"","RFID","Weight","Date","Location","cattle_id"
"28788","982 123498178572",0,2018-11-19 11:01:22,"CQIRP_1","5b445bebf169932e88003ea6"
"28789","982 123498179002",0,2018-11-19 11:01:27,"CQIRP_1","5b445bebf169932e88003ea8"
"28790","982 123532814133",0,2018-11-19 11:01:31,"CQIRP_1","5b445e9bf169932e88003eb1"
"28791","982 123524052096",275.35,2018-11-19 11:01:35,"CQIRP_1","5d83161b337b000066001107"
"28792","982 123532814133",496.3,2018-11-19 11:01:35,"CQIRP_1","5b445e9bf169932e88003eb1"
"28793","982 123498179002",342.2,2018-11-19 11:01:35,"CQIRP_1","5b445bebf169932e88003ea8"
"28794","964 001013660132",339.66,2018-11-19 11:01:35,"CQIRP_1","5b445e9bf169932e88003eb6"
"28795","982 123498173907",330.57,2018-11-19 11:01:35,"CQIRP_1","5b445bebf169932e88003eaa"
"28796","982 123498178572",325.2,2018-11-19 11:01:35,"CQIRP_1","5b445bebf169932e88003ea6"
"28797","982 123498375481",328.55,2018-11-19 11:01:35,"CQIRP_1","5b445bebf169932e88003eab"
"28798","982 123498178852",319.38,2018-11-19 11:01:35,"CQIRP_1","5b445bebf169932e88003ea9"
"28799","982 123516147146",388.53,2018-11-19 11:01:35,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28800","982 123498178787",0,2018-11-19 11:01:35,"CQIRP_1","5b445bebf169932e88003ea7"
"28801","982 123532814185",0,2018-11-19 11:01:39,"CQIRP_1","5d83161b337b000066001108"
"28802","982 123524052073",0,2018-11-19 11:01:43,"CQIRP_1","5d83161b337b000066001106"
"28803","982 123524052073",281.18,2018-11-19 11:01:46,"CQIRP_1","5d83161b337b000066001106"
"28804","982 123532814185",294.2,2018-11-19 11:01:46,"CQIRP_1","5d83161b337b000066001108"
"28805","982 123532814192",0,2018-11-19 11:01:59,"CQIRP_1","5b445e9bf169932e88003eb5"
"28806","982 123532814192",326.17,2018-11-19 11:02:03,"CQIRP_1","5b445e9bf169932e88003eb5"
"28807","982 123516147146",0,2018-11-20 11:49:59,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28808","982 123516147146",385.2,2018-11-20 11:50:03,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28809","982 123524052096",0,2018-11-20 11:50:15,"CQIRP_1","5d83161b337b000066001107"
"28810","982 123524052096",260.5,2018-11-20 11:50:19,"CQIRP_1","5d83161b337b000066001107"
"28811","982 123524052073",0,2018-11-20 11:52:03,"CQIRP_1","5d83161b337b000066001106"
"28812","982 123524052073",274,2018-11-20 11:52:07,"CQIRP_1","5d83161b337b000066001106"
"28813","982 123498178852",0,2018-11-20 11:52:22,"CQIRP_1","5b445bebf169932e88003ea9"
"28814","982 123498178852",316.05,2018-11-20 11:52:26,"CQIRP_1","5b445bebf169932e88003ea9"
"28815","964 001013660132",0,2018-11-20 11:56:46,"CQIRP_1","5b445e9bf169932e88003eb6"
"28816","982 123498375481",0,2018-11-20 11:56:50,"CQIRP_1","5b445bebf169932e88003eab"
"28817","982 123498178852",0,2018-11-20 11:56:55,"CQIRP_1","5b445bebf169932e88003ea9"
"28818","982 123524052096",0,2018-11-20 11:56:57,"CQIRP_1","5d83161b337b000066001107"
"28819","982 123532814185",0,2018-11-20 11:57:02,"CQIRP_1","5d83161b337b000066001108"
"28820","982 123532814192",0,2018-11-20 11:57:05,"CQIRP_1","5b445e9bf169932e88003eb5"
"28821","982 123498178572",0,2018-11-20 11:57:08,"CQIRP_1","5b445bebf169932e88003ea6"
"28822","982 123524052096",276.73,2018-11-20 11:57:12,"CQIRP_1","5d83161b337b000066001107"
"28823","982 123532814185",296.55,2018-11-20 11:57:12,"CQIRP_1","5d83161b337b000066001108"
"28824","982 123498375481",334.77,2018-11-20 11:57:12,"CQIRP_1","5b445bebf169932e88003eab"
"28825","982 123498178572",322.7,2018-11-20 11:57:12,"CQIRP_1","5b445bebf169932e88003ea6"
"28826","982 123498178852",474.88,2018-11-20 11:57:12,"CQIRP_1","5b445bebf169932e88003ea9"
"28827","964 001013660132",348.18,2018-11-20 11:57:12,"CQIRP_1","5b445e9bf169932e88003eb6"
"28828","982 123532814192",334.6,2018-11-20 11:57:12,"CQIRP_1","5b445e9bf169932e88003eb5"
"28829","982 123524052073",0,2018-11-20 11:57:15,"CQIRP_1","5d83161b337b000066001106"
"28830","982 123524052073",271.47,2018-11-20 11:57:18,"CQIRP_1","5d83161b337b000066001106"
"28831","982 123532814133",0,2018-11-20 11:57:22,"CQIRP_1","5b445e9bf169932e88003eb1"
"28832","982 123532814133",328.89,2018-11-20 11:57:25,"CQIRP_1","5b445e9bf169932e88003eb1"
"28833","982 123498173907",0,2018-11-20 11:57:56,"CQIRP_1","5b445bebf169932e88003eaa"
"28834","982 123498173907",324.52,2018-11-20 11:57:59,"CQIRP_1","5b445bebf169932e88003eaa"
"28835","982 123498178787",0,2018-11-20 11:58:04,"CQIRP_1","5b445bebf169932e88003ea7"
"28836","982 123498179002",0,2018-11-20 11:58:07,"CQIRP_1","5b445bebf169932e88003ea8"
"28837","982 123498178787",324.47,2018-11-20 11:58:11,"CQIRP_1","5b445bebf169932e88003ea7"
"28838","982 123498179002",338.73,2018-11-20 11:58:11,"CQIRP_1","5b445bebf169932e88003ea8"
"28839","964 001013660132",0,2018-11-20 12:20:42,"CQIRP_1","5b445e9bf169932e88003eb6"
"28840","964 001013660132",346.56,2018-11-20 12:20:47,"CQIRP_1","5b445e9bf169932e88003eb6"
"28841","982 123524052073",0,2018-11-20 12:30:36,"CQIRP_1","5d83161b337b000066001106"
"28842","982 123524052073",273.73,2018-11-20 12:30:42,"CQIRP_1","5d83161b337b000066001106"
"28843","982 123532814192",0,2018-11-20 13:24:16,"CQIRP_1","5b445e9bf169932e88003eb5"
"28844","982 123532814192",338.29,2018-11-20 13:24:20,"CQIRP_1","5b445e9bf169932e88003eb5"
"28845","982 123532814185",0,2018-11-20 13:27:02,"CQIRP_1","5d83161b337b000066001108"
"28846","982 123532814185",296.02,2018-11-20 13:27:06,"CQIRP_1","5d83161b337b000066001108"
"28847","982 123524052096",0,2018-11-20 13:27:12,"CQIRP_1","5d83161b337b000066001107"
"28848","982 123524052096",275.32,2018-11-20 13:27:17,"CQIRP_1","5d83161b337b000066001107"
"28849","982 123532814133",0,2018-11-20 13:58:39,"CQIRP_1","5b445e9bf169932e88003eb1"
"28850","982 123532814133",333.9,2018-11-20 13:58:43,"CQIRP_1","5b445e9bf169932e88003eb1"
"28851","982 123516147146",0,2018-11-20 14:26:49,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28852","982 123516147146",400.01,2018-11-20 14:26:54,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28853","964 001013660132",0,2018-11-21 03:05:31,"CQIRP_1","5b445e9bf169932e88003eb6"
"28854","982 123524052096",0,2018-11-21 03:05:37,"CQIRP_1","5d83161b337b000066001107"
"28855","964 001013660132",334.96,2018-11-21 03:05:41,"CQIRP_1","5b445e9bf169932e88003eb6"
"28856","982 123524052096",272.5,2018-11-21 03:05:41,"CQIRP_1","5d83161b337b000066001107"
"28857","982 123516147146",0,2018-11-21 03:05:54,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28858","982 123516147146",393.66,2018-11-21 03:06:00,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28859","982 123532814185",0,2018-11-21 03:07:20,"CQIRP_1","5d83161b337b000066001108"
"28860","982 123532814185",296.59,2018-11-21 03:07:26,"CQIRP_1","5d83161b337b000066001108"
"28861","982 123532814192",0,2018-11-21 03:07:39,"CQIRP_1","5b445e9bf169932e88003eb5"
"28862","982 123532814192",326.65,2018-11-21 03:07:43,"CQIRP_1","5b445e9bf169932e88003eb5"
"28863","982 123498173907",0,2018-11-21 05:43:13,"CQIRP_1","5b445bebf169932e88003eaa"
"28864","982 123498173907",325.74,2018-11-21 05:43:19,"CQIRP_1","5b445bebf169932e88003eaa"
"28865","982 123532814192",0,2018-11-21 06:04:49,"CQIRP_1","5b445e9bf169932e88003eb5"
"28866","982 123532814192",322.95,2018-11-21 06:04:53,"CQIRP_1","5b445e9bf169932e88003eb5"
"28867","982 123498179002",0,2018-11-21 06:15:51,"CQIRP_1","5b445bebf169932e88003ea8"
"28868","982 123498179002",336.19,2018-11-21 06:15:56,"CQIRP_1","5b445bebf169932e88003ea8"
"28869","982 123498178572",0,2018-11-21 06:16:01,"CQIRP_1","5b445bebf169932e88003ea6"
"28870","982 123498178572",318.26,2018-11-21 06:16:05,"CQIRP_1","5b445bebf169932e88003ea6"
"28871","982 123532814133",0,2018-11-21 12:38:41,"CQIRP_1","5b445e9bf169932e88003eb1"
"28872","982 123532814133",326.49,2018-11-21 12:38:44,"CQIRP_1","5b445e9bf169932e88003eb1"
"28873","982 123516147146",0,2018-11-21 12:38:47,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28874","982 123516147146",382.22,2018-11-21 12:38:50,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28875","982 123524052096",0,2018-11-21 12:38:52,"CQIRP_1","5d83161b337b000066001107"
"28876","982 123524052096",259.78,2018-11-21 12:38:57,"CQIRP_1","5d83161b337b000066001107"
"28877","982 123532814185",0,2018-11-21 12:39:01,"CQIRP_1","5d83161b337b000066001108"
"28878","982 123532814185",285.15,2018-11-21 12:39:04,"CQIRP_1","5d83161b337b000066001108"
"28879","982 123498178787",0,2018-11-21 12:39:09,"CQIRP_1","5b445bebf169932e88003ea7"
"28880","982 123498178852",0,2018-11-21 12:39:13,"CQIRP_1","5b445bebf169932e88003ea9"
"28881","982 123498178787",319.46,2018-11-21 12:39:16,"CQIRP_1","5b445bebf169932e88003ea7"
"28882","982 123498178852",314.74,2018-11-21 12:39:16,"CQIRP_1","5b445bebf169932e88003ea9"
"28883","982 123532814192",0,2018-11-21 12:39:19,"CQIRP_1","5b445e9bf169932e88003eb5"
"28884","982 123498178572",0,2018-11-21 12:39:24,"CQIRP_1","5b445bebf169932e88003ea6"
"28885","982 123532814192",320.41,2018-11-21 12:39:27,"CQIRP_1","5b445e9bf169932e88003eb5"
"28886","982 123498178572",310.63,2018-11-21 12:39:27,"CQIRP_1","5b445bebf169932e88003ea6"
"28887","982 123498179002",0,2018-11-21 12:39:35,"CQIRP_1","5b445bebf169932e88003ea8"
"28888","982 123498179002",336.85,2018-11-21 12:39:39,"CQIRP_1","5b445bebf169932e88003ea8"
"28889","982 123498173907",0,2018-11-21 12:44:49,"CQIRP_1","5b445bebf169932e88003eaa"
"28890","964 001013660132",0,2018-11-21 12:44:53,"CQIRP_1","5b445e9bf169932e88003eb6"
"28891","964 001013660132",338.17,2018-11-21 12:44:56,"CQIRP_1","5b445e9bf169932e88003eb6"
"28892","982 123498173907",326.59,2018-11-21 12:44:56,"CQIRP_1","5b445bebf169932e88003eaa"
"28893","982 123498375481",0,2018-11-21 12:45:55,"CQIRP_1","5b445bebf169932e88003eab"
"28894","982 123498375481",328.33,2018-11-21 12:45:59,"CQIRP_1","5b445bebf169932e88003eab"
"28895","982 123524052073",0,2018-11-21 12:46:02,"CQIRP_1","5d83161b337b000066001106"
"28896","982 123524052073",275.41,2018-11-21 12:46:05,"CQIRP_1","5d83161b337b000066001106"
"28897","982 123532814133",0,2018-11-21 15:01:12,"CQIRP_1","5b445e9bf169932e88003eb1"
"28898","982 123532814133",325.9,2018-11-21 15:01:15,"CQIRP_1","5b445e9bf169932e88003eb1"
"28899","982 123498178787",0,2018-11-21 15:01:24,"CQIRP_1","5b445bebf169932e88003ea7"
"28900","982 123498375481",0,2018-11-21 15:01:42,"CQIRP_1","5b445bebf169932e88003eab"
"28901","982 123498178852",0,2018-11-21 15:01:45,"CQIRP_1","5b445bebf169932e88003ea9"
"28902","964 001013660132",0,2018-11-21 15:01:49,"CQIRP_1","5b445e9bf169932e88003eb6"
"28903","982 123498178572",0,2018-11-21 15:01:54,"CQIRP_1","5b445bebf169932e88003ea6"
"28904","982 123532814192",0,2018-11-21 15:01:59,"CQIRP_1","5b445e9bf169932e88003eb5"
"28905","982 123524052073",0,2018-11-21 15:02:02,"CQIRP_1","5d83161b337b000066001106"
"28906","982 123532814185",0,2018-11-21 15:02:07,"CQIRP_1","5d83161b337b000066001108"
"28907","982 123524052096",0,2018-11-21 15:02:10,"CQIRP_1","5d83161b337b000066001107"
"28908","982 123532814192",452.18,2018-11-21 15:02:15,"CQIRP_1","5b445e9bf169932e88003eb5"
"28909","982 123524052096",263.36,2018-11-21 15:02:15,"CQIRP_1","5d83161b337b000066001107"
"28910","982 123498375481",336.29,2018-11-21 15:02:15,"CQIRP_1","5b445bebf169932e88003eab"
"28911","982 123498178787",333.86,2018-11-21 15:02:15,"CQIRP_1","5b445bebf169932e88003ea7"
"28912","982 123498178572",322.73,2018-11-21 15:02:15,"CQIRP_1","5b445bebf169932e88003ea6"
"28913","982 123524052073",270.08,2018-11-21 15:02:15,"CQIRP_1","5d83161b337b000066001106"
"28914","982 123532814185",429.21,2018-11-21 15:02:15,"CQIRP_1","5d83161b337b000066001108"
"28915","964 001013660132",349.81,2018-11-21 15:02:15,"CQIRP_1","5b445e9bf169932e88003eb6"
"28916","982 123498178852",330.18,2018-11-21 15:02:15,"CQIRP_1","5b445bebf169932e88003ea9"
"28917","982 123524052096",0,2018-11-22 00:45:33,"CQIRP_1","5d83161b337b000066001107"
"28918","982 123524052096",262.21,2018-11-22 00:45:37,"CQIRP_1","5d83161b337b000066001107"
"28919","964 001013660132",0,2018-11-22 00:49:25,"CQIRP_1","5b445e9bf169932e88003eb6"
"28920","964 001013660132",326.45,2018-11-22 00:49:30,"CQIRP_1","5b445e9bf169932e88003eb6"
"28921","982 123532814185",0,2018-11-22 00:49:53,"CQIRP_1","5d83161b337b000066001108"
"28922","982 123532814185",285.68,2018-11-22 00:49:57,"CQIRP_1","5d83161b337b000066001108"
"28923","982 123498178852",0,2018-11-22 07:40:53,"CQIRP_1","5b445bebf169932e88003ea9"
"28924","982 123498178852",311.5,2018-11-22 07:40:56,"CQIRP_1","5b445bebf169932e88003ea9"
"28925","982 123524052096",0,2018-11-22 07:40:59,"CQIRP_1","5d83161b337b000066001107"
"28926","982 123532814192",0,2018-11-22 07:41:04,"CQIRP_1","5b445e9bf169932e88003eb5"
"28927","982 123498375481",0,2018-11-22 07:41:09,"CQIRP_1","5b445bebf169932e88003eab"
"28928","982 123532814133",0,2018-11-22 07:41:11,"CQIRP_1","5b445e9bf169932e88003eb1"
"28929","982 123532814185",0,2018-11-22 07:41:17,"CQIRP_1","5d83161b337b000066001108"
"28930","964 001013660132",0,2018-11-22 07:41:20,"CQIRP_1","5b445e9bf169932e88003eb6"
"28931","982 123532814133",335.62,2018-11-22 07:41:25,"CQIRP_1","5b445e9bf169932e88003eb1"
"28932","982 123532814192",318.49,2018-11-22 07:41:25,"CQIRP_1","5b445e9bf169932e88003eb5"
"28933","982 123532814185",295.38,2018-11-22 07:41:25,"CQIRP_1","5d83161b337b000066001108"
"28934","982 123524052096",268.42,2018-11-22 07:41:25,"CQIRP_1","5d83161b337b000066001107"
"28935","964 001013660132",347.54,2018-11-22 07:41:25,"CQIRP_1","5b445e9bf169932e88003eb6"
"28936","982 123498375481",321.99,2018-11-22 07:41:25,"CQIRP_1","5b445bebf169932e88003eab"
"28937","982 123498178572",0,2018-11-22 07:41:40,"CQIRP_1","5b445bebf169932e88003ea6"
"28938","982 123498178787",0,2018-11-22 07:41:47,"CQIRP_1","5b445bebf169932e88003ea7"
"28939","982 123498179002",0,2018-11-22 07:41:53,"CQIRP_1","5b445bebf169932e88003ea8"
"28940","982 123498178787",325.6,2018-11-22 07:41:57,"CQIRP_1","5b445bebf169932e88003ea7"
"28941","982 123498179002",338.93,2018-11-22 07:41:57,"CQIRP_1","5b445bebf169932e88003ea8"
"28942","982 123498178572",319.55,2018-11-22 07:41:57,"CQIRP_1","5b445bebf169932e88003ea6"
"28943","982 123498173907",0,2018-11-22 07:42:49,"CQIRP_1","5b445bebf169932e88003eaa"
"28944","982 123498173907",324.93,2018-11-22 07:42:53,"CQIRP_1","5b445bebf169932e88003eaa"
"28945","982 123524052073",0,2018-11-22 08:00:14,"CQIRP_1","5d83161b337b000066001106"
"28946","982 123524052073",281.5,2018-11-22 08:00:16,"CQIRP_1","5d83161b337b000066001106"
"28947","982 123524052096",0,2018-11-22 08:00:18,"CQIRP_1","5d83161b337b000066001107"
"28948","982 123524052096",278.6,2018-11-22 08:00:21,"CQIRP_1","5d83161b337b000066001107"
"28949","964 001013660132",0,2018-11-22 09:36:29,"CQIRP_1","5b445e9bf169932e88003eb6"
"28950","982 123498173907",0,2018-11-22 09:36:34,"CQIRP_1","5b445bebf169932e88003eaa"
"28951","982 123498178572",0,2018-11-22 09:36:38,"CQIRP_1","5b445bebf169932e88003ea6"
"28952","982 123498178787",0,2018-11-22 09:36:42,"CQIRP_1","5b445bebf169932e88003ea7"
"28953","982 123524052073",0,2018-11-22 09:36:46,"CQIRP_1","5d83161b337b000066001106"
"28954","982 123498178572",331.96,2018-11-22 09:36:49,"CQIRP_1","5b445bebf169932e88003ea6"
"28955","964 001013660132",355.49,2018-11-22 09:36:49,"CQIRP_1","5b445e9bf169932e88003eb6"
"28956","982 123498173907",329.49,2018-11-22 09:36:49,"CQIRP_1","5b445bebf169932e88003eaa"
"28957","982 123524052073",267.85,2018-11-22 09:36:49,"CQIRP_1","5d83161b337b000066001106"
"28958","982 123498178787",335.91,2018-11-22 09:36:49,"CQIRP_1","5b445bebf169932e88003ea7"
"28959","982 123532814185",0,2018-11-22 09:36:59,"CQIRP_1","5d83161b337b000066001108"
"28960","982 123524052096",0,2018-11-22 09:37:02,"CQIRP_1","5d83161b337b000066001107"
"28961","982 123532814185",290.67,2018-11-22 09:37:06,"CQIRP_1","5d83161b337b000066001108"
"28962","982 123524052096",270.66,2018-11-22 09:37:06,"CQIRP_1","5d83161b337b000066001107"
"28963","982 123532814133",0,2018-11-22 10:18:34,"CQIRP_1","5b445e9bf169932e88003eb1"
"28964","982 123532814133",329.89,2018-11-22 10:18:37,"CQIRP_1","5b445e9bf169932e88003eb1"
"28965","982 123498375481",0,2018-11-22 12:02:43,"CQIRP_1","5b445bebf169932e88003eab"
"28966","982 123498375481",328.3,2018-11-22 12:02:47,"CQIRP_1","5b445bebf169932e88003eab"
"28967","982 123516147146",0,2018-11-22 15:36:22,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28968","982 123516147146",389.64,2018-11-22 15:36:27,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28969","982 123532814192",0,2018-11-22 15:36:33,"CQIRP_1","5b445e9bf169932e88003eb5"
"28970","982 123524052096",0,2018-11-22 15:36:36,"CQIRP_1","5d83161b337b000066001107"
"28971","982 123532814185",0,2018-11-22 15:36:40,"CQIRP_1","5d83161b337b000066001108"
"28972","982 123524052096",261.02,2018-11-22 15:36:43,"CQIRP_1","5d83161b337b000066001107"
"28973","982 123532814185",282.5,2018-11-22 15:36:43,"CQIRP_1","5d83161b337b000066001108"
"28974","982 123532814192",317.31,2018-11-22 15:36:43,"CQIRP_1","5b445e9bf169932e88003eb5"
"28975","982 123498173907",0,2018-11-22 15:36:53,"CQIRP_1","5b445bebf169932e88003eaa"
"28976","982 123498173907",328.55,2018-11-22 15:36:57,"CQIRP_1","5b445bebf169932e88003eaa"
"28977","982 123532814133",0,2018-11-22 15:36:57,"CQIRP_1","5b445e9bf169932e88003eb1"
"28978","964 001013660132",0,2018-11-22 15:37:02,"CQIRP_1","5b445e9bf169932e88003eb6"
"28979","964 001013660132",341.44,2018-11-22 15:37:06,"CQIRP_1","5b445e9bf169932e88003eb6"
"28980","982 123524052073",0,2018-11-22 15:37:09,"CQIRP_1","5d83161b337b000066001106"
"28981","982 123498178852",0,2018-11-22 15:37:13,"CQIRP_1","5b445bebf169932e88003ea9"
"28982","982 123498178572",0,2018-11-22 15:37:15,"CQIRP_1","5b445bebf169932e88003ea6"
"28983","982 123498375481",0,2018-11-22 15:37:19,"CQIRP_1","5b445bebf169932e88003eab"
"28984","982 123498178787",0,2018-11-22 15:37:23,"CQIRP_1","5b445bebf169932e88003ea7"
"28985","982 123498375481",327.11,2018-11-22 15:37:26,"CQIRP_1","5b445bebf169932e88003eab"
"28986","982 123498178852",327.96,2018-11-22 15:37:26,"CQIRP_1","5b445bebf169932e88003ea9"
"28987","982 123524052073",270.9,2018-11-22 15:37:26,"CQIRP_1","5d83161b337b000066001106"
"28988","982 123498178572",447.29,2018-11-22 15:37:26,"CQIRP_1","5b445bebf169932e88003ea6"
"28989","982 123498178787",333.52,2018-11-22 15:37:26,"CQIRP_1","5b445bebf169932e88003ea7"
"28990","982 123498179002",0,2018-11-22 15:37:28,"CQIRP_1","5b445bebf169932e88003ea8"
"28991","982 123498179002",345.06,2018-11-22 15:37:33,"CQIRP_1","5b445bebf169932e88003ea8"
"28992","982 123532814133",0,2018-11-23 05:55:30,"CQIRP_1","5b445e9bf169932e88003eb1"
"28993","982 123532814133",306.43,2018-11-23 05:55:33,"CQIRP_1","5b445e9bf169932e88003eb1"
"28994","982 123524052073",0,2018-11-23 05:56:34,"CQIRP_1","5d83161b337b000066001106"
"28995","982 123524052073",269.17,2018-11-23 05:56:37,"CQIRP_1","5d83161b337b000066001106"
"28996","982 123532814185",0,2018-11-23 05:56:44,"CQIRP_1","5d83161b337b000066001108"
"28997","982 123532814185",288.93,2018-11-23 05:56:49,"CQIRP_1","5d83161b337b000066001108"
"28998","982 123516147146",0,2018-11-23 05:57:45,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28999","982 123516147146",387.51,2018-11-23 05:57:49,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"29000","964 001013660132",0,2018-11-23 05:58:47,"CQIRP_1","5b445e9bf169932e88003eb6"
"29001","964 001013660132",336.16,2018-11-23 05:58:50,"CQIRP_1","5b445e9bf169932e88003eb6"
"29002","982 123498173907",0,2018-11-23 07:35:16,"CQIRP_1","5b445bebf169932e88003eaa"
"29003","982 123498173907",322,2018-11-23 07:35:20,"CQIRP_1","5b445bebf169932e88003eaa"
"29004","982 123498375481",0,2018-11-23 07:35:23,"CQIRP_1","5b445bebf169932e88003eab"
"29005","982 123498375481",326.51,2018-11-23 07:35:26,"CQIRP_1","5b445bebf169932e88003eab"
"29006","982 123498178852",0,2018-11-23 07:35:28,"CQIRP_1","5b445bebf169932e88003ea9"
"29007","982 123498178852",317.83,2018-11-23 07:35:31,"CQIRP_1","5b445bebf169932e88003ea9"
"29008","982 123498178572",0,2018-11-23 07:37:48,"CQIRP_1","5b445bebf169932e88003ea6"
"29009","982 123498178852",0,2018-11-23 07:37:52,"CQIRP_1","5b445bebf169932e88003ea9"
"29010","982 123498178852",318.91,2018-11-23 07:37:56,"CQIRP_1","5b445bebf169932e88003ea9"
"29011","982 123498178572",318.2,2018-11-23 07:37:56,"CQIRP_1","5b445bebf169932e88003ea6"
"29012","982 123498178787",0,2018-11-23 07:37:59,"CQIRP_1","5b445bebf169932e88003ea7"
"29013","982 123498375481",0,2018-11-23 07:38:02,"CQIRP_1","5b445bebf169932e88003eab"
"29014","982 123498179002",0,2018-11-23 07:38:09,"CQIRP_1","5b445bebf169932e88003ea8"
"29015","982 123498178787",328.95,2018-11-23 07:38:13,"CQIRP_1","5b445bebf169932e88003ea7"
"29016","982 123498375481",332.71,2018-11-23 07:38:13,"CQIRP_1","5b445bebf169932e88003eab"
"29017","982 123498179002",340.31,2018-11-23 07:38:13,"CQIRP_1","5b445bebf169932e88003ea8"
"29018","982 123498173907",0,2018-11-23 12:46:06,"CQIRP_1","5b445bebf169932e88003eaa"
"29019","982 123498173907",322.77,2018-11-23 12:46:10,"CQIRP_1","5b445bebf169932e88003eaa"
"29020","982 123498179002",0,2018-11-23 12:46:37,"CQIRP_1","5b445bebf169932e88003ea8"
"29021","982 123498179002",328.45,2018-11-23 12:46:41,"CQIRP_1","5b445bebf169932e88003ea8"
"29022","982 123524052073",0,2018-11-23 12:47:01,"CQIRP_1","5d83161b337b000066001106"
"29023","982 123524052073",257.66,2018-11-23 12:47:04,"CQIRP_1","5d83161b337b000066001106"
"29024","982 123532814192",0,2018-11-23 12:47:14,"CQIRP_1","5b445e9bf169932e88003eb5"
"29025","982 123532814192",311.7,2018-11-23 12:47:17,"CQIRP_1","5b445e9bf169932e88003eb5"
"29026","982 123532814133",0,2018-11-23 12:47:25,"CQIRP_1","5b445e9bf169932e88003eb1"
"29027","982 123524052096",0,2018-11-23 12:47:27,"CQIRP_1","5d83161b337b000066001107"
