"","RFID","Weight","Date","Location","cattle_id"
"27069","942 000026155508",407,2018-04-20 08:41:41,"Ber_14","5cac247520ba524c44007176"
"27070","942 000026169916",472,2018-04-20 08:41:46,"Ber_14","5cac249720ba524c44007222"
"27071","942 000026157363",606,2018-04-20 08:42:39,"Ber_14","5cac249220ba524c44007209"
"27072","942 000026156872",429,2018-04-20 08:42:46,"Ber_14","5cac247e20ba524c440071a8"
"27073","942 000024456050",404,2018-04-20 08:42:57,"Ber_14","5cac248f20ba524c440071f9"
"27074","942 000026156088",396,2018-04-20 08:43:58,"Ber_14","5cac247c20ba524c4400719d"
"27075","942 000024456603",387,2018-04-20 08:47:51,"Ber_14","5cac247c20ba524c4400719c"
"27076","942 000026155886",353,2018-04-20 08:47:52,"Ber_14","5cac249c20ba524c4400723a"
"27077","942 000026156596",616,2018-04-20 08:48:02,"Ber_14","5cac249820ba524c44007226"
"27078","942 000026155867",598,2018-04-20 08:48:06,"Ber_14","5cac249420ba524c4400720f"
"27079","942 000026156265",626,2018-04-20 08:48:11,"Ber_14","5cac248620ba524c440071cd"
"27080","942 000024452621",660,2018-04-20 08:48:30,"Ber_14","5cac249820ba524c44007227"
"27081","942 000026156369",380,2018-04-20 08:48:46,"Ber_14","5cac247420ba524c44007174"
"27082","942 000026157390",415,2018-04-20 08:48:54,"Ber_14","5cac248b20ba524c440071e8"
"27083","942 000026155909",401,2018-04-20 08:49:14,"Ber_14","5cac248e20ba524c440071f6"
"27084","942 000021784612",384,2018-04-20 08:49:34,"Ber_14","5cac247620ba524c4400717d"
"27085","942 000026155542",416,2018-04-20 08:49:59,"Ber_14","5cac248020ba524c440071af"
"27086","942 000026156382",407,2018-04-20 08:50:06,"Ber_14","5cac247820ba524c44007187"
"27087","942 000026156065",460,2018-04-20 08:50:14,"Ber_14","5cac249d20ba524c4400723f"
"27088","942 000026155719",380,2018-04-20 08:50:31,"Ber_14","5cac249420ba524c44007212"
"27089","942 000026156658",374,2018-04-20 08:53:10,"Ber_14","5cac249a20ba524c44007231"
"27090","942 000026156767",434,2018-04-20 08:56:40,"Ber_14","5cac247c20ba524c4400719b"
"27091","942 000021786237",499,2018-04-20 08:56:46,"Ber_14","5cac248320ba524c440071be"
"27092","942 000024451237",394,2018-04-20 08:57:24,"Ber_14","5cac248c20ba524c440071ec"
"27093","942 000026156629",446,2018-04-20 08:57:51,"Ber_14","5cac248720ba524c440071d0"
"27094","942 000024451426",409,2018-04-20 08:58:31,"Ber_14","5cac249a20ba524c44007230"
"27095","942 000024452506",454,2018-04-20 08:58:53,"Ber_14","5cac247420ba524c44007175"
"27096","942 000026157116",600,2018-04-20 08:59:25,"Ber_14","5cac249820ba524c44007225"
"27097","942 000026156029",398,2018-04-20 08:59:35,"Ber_14","5cac248a20ba524c440071e3"
"27098","942 000026156125",427,2018-04-20 09:00:04,"Ber_14","5cac247720ba524c4400717f"
"27099","942 000024456307",362,2018-04-20 09:03:10,"Ber_14","5cac247820ba524c44007185"
"27100","942 000026169860",431,2018-04-20 09:04:48,"Ber_14","5cac248920ba524c440071dd"
"27101","942 000024455540",425,2018-04-20 09:05:10,"Ber_14","5cac247f20ba524c440071ad"
"27102","942 000026156672",393,2018-04-20 09:07:16,"Ber_14","5cac249320ba524c4400720d"
"27103","942 000026156526",385,2018-04-20 09:07:19,"Ber_14","5cac247e20ba524c440071a4"
"27104","942 000026157009",404,2018-04-20 09:11:45,"Ber_14","5cac248a20ba524c440071e1"
"27105","942 000026157157",411,2018-04-20 09:12:22,"Ber_14","5cac249620ba524c4400721b"
"27106","942 000026156371",346,2018-04-20 09:13:10,"Ber_14","5cac249420ba524c44007214"
"27107","942 000026156849",634,2018-04-20 09:18:04,"Ber_14","5cac247f20ba524c440071a9"
"27108","942 000026157348",427,2018-04-20 09:18:29,"Ber_14","5cac247b20ba524c44007195"
"27109","942 000024451389",431,2018-04-20 09:20:01,"Ber_14","5cac247a20ba524c44007190"
"27110","942 000026170565",241,2018-04-20 09:24:06,"Ber_14","5cac249920ba524c4400722d"
"27111","942 000026156396",364,2018-04-20 09:25:30,"Ber_14","5cac249f20ba524c4400724b"
"27112","942 000026156030",429,2018-04-20 09:27:38,"Ber_14","5cac248620ba524c440071cc"
"27113","942 000026157016",404,2018-04-20 09:27:45,"Ber_14","5cac247720ba524c44007184"
"27114","942 000024452426",449,2018-04-20 09:30:35,"Ber_14","5cac248320ba524c440071bd"
"27115","942 000026157321",432,2018-04-20 09:31:10,"Ber_14","5cac249320ba524c4400720c"
"27116","942 000026157194",388,2018-04-20 09:33:47,"Ber_14","5cac248e20ba524c440071f7"
"27117","942 000026155682",422,2018-04-20 09:35:05,"Ber_14","5cac249420ba524c44007211"
"27118","942 000024450993",502,2018-04-20 09:35:11,"Ber_14","5cac248820ba524c440071d6"
"27119","942 000026156690",419,2018-04-20 09:36:13,"Ber_14","5cac249f20ba524c4400724c"
"27120","942 000026156342",364,2018-04-20 09:38:18,"Ber_14","5cac249120ba524c44007203"
"27121","942 000024452005",433,2018-04-20 09:39:03,"Ber_14","5cac247620ba524c4400717b"
"27122","942 000026157301",399,2018-04-20 09:39:43,"Ber_14","5cac249e20ba524c44007243"
"27123","942 000026156460",448,2018-04-20 09:43:55,"Ber_14","5cac249d20ba524c44007241"
"27124","982 123526528552",490,2018-04-20 09:58:18,"Ber_14",NA
"27125","942 000026169757",416,2018-04-20 10:03:09,"Ber_14","5cac247e20ba524c440071a6"
"27126","942 000024451766",416,2018-04-20 10:29:52,"Ber_14","5cac248020ba524c440071b0"
"27127","942 000026156505",598,2018-04-20 10:33:19,"Ber_14","5cac247c20ba524c4400719a"
"27128","942 000026156256",423,2018-04-20 10:33:29,"Ber_14","5cac247e20ba524c440071a7"
"27129","942 000026156442",396,2018-04-20 10:39:26,"Ber_14","5cac248520ba524c440071c8"
"27130","942 000024455605",395,2018-04-20 10:39:30,"Ber_14","5cac248720ba524c440071d4"
"27131","942 000026157349",391,2018-04-20 10:41:13,"Ber_14","5cac248920ba524c440071d9"
"27132","942 000026155468",393,2018-04-20 10:54:34,"Ber_14","5cac249520ba524c44007217"
"27133","942 000024452013",437,2018-04-20 11:04:23,"Ber_14","5cac247720ba524c44007180"
"27134","942 000024457095",364,2018-04-20 11:05:09,"Ber_14","5cac249520ba524c44007215"
"27135","942 000026157167",449,2018-04-20 11:05:57,"Ber_14","5cac247820ba524c44007189"
"27136","942 000026156753",427,2018-04-20 11:31:59,"Ber_14","5cac247820ba524c44007186"
"27137","942 000026156895",321,2018-04-20 11:48:13,"Ber_14","5cac248b20ba524c440071e5"
"27138","942 000024456499",478,2018-04-20 11:53:18,"Ber_14","5cac247920ba524c4400718c"
"27139","942 000026156101",397,2018-04-20 12:01:55,"Ber_14","5cac249b20ba524c44007235"
"27140","942 000026157291",412,2018-04-20 12:02:51,"Ber_14","5cac247520ba524c44007178"
"27141","942 000024455651",412,2018-04-20 12:19:13,"Ber_14","5cac249620ba524c4400721e"
"27142","942 000026170722",386,2018-04-20 12:19:21,"Ber_14","5cac248020ba524c440071ae"
"27143","942 000024450939",396,2018-04-20 12:19:28,"Ber_14","5cac249220ba524c4400720a"
"27144","942 000026156688",409,2018-04-20 12:19:34,"Ber_14","5cac249b20ba524c44007238"
"27145","942 000026155932",385,2018-04-20 12:19:39,"Ber_14","5cac249120ba524c44007204"
"27146","942 000026156767",425,2018-04-20 12:19:43,"Ber_14","5cac247c20ba524c4400719b"
"27147","942 000021786237",650,2018-04-20 12:20:10,"Ber_14","5cac248320ba524c440071be"
"27148","942 000026169554",223,2018-04-20 12:20:21,"Ber_14","5cac247920ba524c4400718b"
"27149","942 000024450711",570,2018-04-20 12:20:46,"Ber_14","5cac248c20ba524c440071ed"
"27150","942 000026169871",650,2018-04-20 12:20:54,"Ber_14","5cac249a20ba524c44007232"
"27151","942 000026156915",334,2018-04-20 12:20:59,"Ber_14","5cac248b20ba524c440071e6"
"27152","942 000026169958",411,2018-04-20 12:21:15,"Ber_14","5cac248d20ba524c440071f0"
"27153","942 000026156382",420,2018-04-20 12:21:33,"Ber_14","5cac247820ba524c44007187"
"27154","942 000026156876",416,2018-04-20 12:25:40,"Ber_14","5cac248020ba524c440071b1"
"27155","942 000026156928",422,2018-04-20 12:27:24,"Ber_14","5cac248b20ba524c440071e7"
"27156","942 000026155439",374,2018-04-20 12:35:10,"Ber_14","5cac247720ba524c44007182"
"27157","942 000026155400",461,2018-04-20 12:35:24,"Ber_14","5cac248420ba524c440071c3"
"27158","942 000026157293",424,2018-04-20 12:36:51,"Ber_14","5cac249020ba524c44007201"
"27159","942 000024452113",402,2018-04-20 12:37:28,"Ber_14","5cac247f20ba524c440071ab"
"27160","942 000024452278",431,2018-04-20 12:38:21,"Ber_14","5cac247520ba524c44007177"
"27161","942 000026156871",460,2018-04-20 12:42:19,"Ber_14","5cac247b20ba524c44007196"
"27162","942 000024450704",410,2018-04-20 13:20:50,"Ber_14","5cac248620ba524c440071cf"
"27163","942 000026155798",446,2018-04-20 13:23:29,"Ber_14","5cac248520ba524c440071c9"
"27164","942 000026155997",368,2018-04-20 13:24:13,"Ber_14","5cac248c20ba524c440071e9"
"27165","942 000026156292",371,2018-04-20 13:24:24,"Ber_14","5cac248820ba524c440071d5"
"27166","942 000026155564",388,2018-04-20 13:24:51,"Ber_14","5cac248120ba524c440071b4"
"27167","942 000024455526",437,2018-04-20 13:34:08,"Ber_14","5cac248a20ba524c440071df"
"27168","942 000024451670",494,2018-04-20 13:35:41,"Ber_14","5cac249820ba524c44007228"
"27169","942 000026172069",440,2018-04-20 13:39:31,"Ber_14","5cac247d20ba524c440071a3"
"27170","942 000026156318",428,2018-04-20 13:39:55,"Ber_14","5cac249c20ba524c44007239"
"27171","942 000026156728",282,2018-04-20 13:42:48,"Ber_14","5cac249d20ba524c44007240"
"27172","942 000024452358",437,2018-04-20 13:46:07,"Ber_14","5cac247620ba524c4400717c"
"27173","942 000024450708",412,2018-04-20 13:56:36,"Ber_14","5cac248220ba524c440071ba"
"27174","942 000026157116",405,2018-04-20 13:58:07,"Ber_14","5cac249820ba524c44007225"
"27175","942 000026156648",240,2018-04-20 14:08:36,"Ber_14","5cac248f20ba524c440071fc"
"27176","942 000026155541",458,2018-04-20 14:27:01,"Ber_14","5cac248f20ba524c440071fa"
"27177","942 000026155813",408,2018-04-20 14:35:44,"Ber_14","5cac247920ba524c4400718e"
"27178","942 000026156037",430,2018-04-20 14:46:25,"Ber_14","5cac247820ba524c44007188"
"27179","942 000026170800",405,2018-04-20 14:51:05,"Ber_14","5cac247720ba524c44007183"
"27180","942 000024451593",388,2018-04-20 16:19:04,"Ber_14","5cac249920ba524c44007229"
"27181","942 000026156035",446,2018-04-20 16:26:48,"Ber_14","5cac248420ba524c440071c5"
"27182","942 000026170445",387,2018-04-20 16:33:42,"Ber_14","5cac249620ba524c4400721a"
"27183","942 000026156237",409,2018-04-20 16:34:00,"Ber_14","5cac247f20ba524c440071aa"
"27184","942 000026156767",433,2018-04-20 16:50:07,"Ber_14","5cac247c20ba524c4400719b"
"27185","942 000026156309",412,2018-04-20 16:57:00,"Ber_14","5cac249420ba524c44007213"
"27186","942 000024455964",395,2018-04-20 16:58:00,"Ber_14","5cac249920ba524c4400722b"
"27187","942 000026172734",419,2018-04-21 07:26:48,"Ber_14","5cac247c20ba524c4400719e"
"27188","942 000026170198",452,2018-04-21 07:27:31,"Ber_14","5cac248d20ba524c440071ee"
"27189","942 000026155757",387,2018-04-21 07:27:51,"Ber_14","5cac249b20ba524c44007237"
"27190","942 000024450793",406,2018-04-21 07:28:00,"Ber_14","5cac248220ba524c440071bc"
"27191","942 000026170516",445,2018-04-21 07:33:42,"Ber_14","5cac248c20ba524c440071eb"
"27192","942 000024450711",670,2018-04-21 07:44:51,"Ber_14","5cac248c20ba524c440071ed"
"27193","942 000026156029",379,2018-04-21 07:46:10,"Ber_14","5cac248a20ba524c440071e3"
"27194","942 000026155559",372,2018-04-21 07:46:18,"Ber_14","5cac247f20ba524c440071ac"
"27195","942 000024455549",433,2018-04-21 07:48:02,"Ber_14","5cac248520ba524c440071c6"
"27196","942 000026156747",458,2018-04-21 07:48:08,"Ber_14","5cac248420ba524c440071c4"
"27197","942 000026155997",334,2018-04-21 07:48:10,"Ber_14","5cac248c20ba524c440071e9"
"27198","942 000024456296",626,2018-04-21 07:48:20,"Ber_14","5cac249b20ba524c44007236"
"27199","942 000024457095",365,2018-04-21 07:48:56,"Ber_14","5cac249520ba524c44007215"
"27200","942 000026156787",423,2018-04-21 07:49:24,"Ber_14","5cac249520ba524c44007219"
"27201","942 000026156101",403,2018-04-21 07:50:23,"Ber_14","5cac249b20ba524c44007235"
"27202","942 000024456870",421,2018-04-21 07:50:29,"Ber_14","5cac247b20ba524c44007197"
"27203","942 000026155400",452,2018-04-21 07:50:46,"Ber_14","5cac248420ba524c440071c3"
"27204","942 000026156371",348,2018-04-21 07:52:13,"Ber_14","5cac249420ba524c44007214"
"27205","942 000024455303",467,2018-04-21 07:52:26,"Ber_14","5cac249920ba524c4400722a"
"27206","942 000026155424",429,2018-04-21 07:52:35,"Ber_14","5cac248820ba524c440071d7"
"27207","942 000024451426",410,2018-04-21 07:52:47,"Ber_14","5cac249a20ba524c44007230"
"27208","942 000026155847",410,2018-04-21 07:52:56,"Ber_14","5cac249320ba524c4400720e"
"27209","942 000026169871",432,2018-04-21 07:53:20,"Ber_14","5cac249a20ba524c44007232"
"27210","942 000026169476",430,2018-04-21 07:53:27,"Ber_14","5cac247d20ba524c440071a0"
"27211","942 000024451670",481,2018-04-21 07:53:51,"Ber_14","5cac249820ba524c44007228"
"27212","942 000026169860",410,2018-04-21 07:54:10,"Ber_14","5cac248920ba524c440071dd"
"27213","942 000026155508",409,2018-04-21 07:54:28,"Ber_14","5cac247520ba524c44007176"
"27214","942 000026156265",436,2018-04-21 07:54:56,"Ber_14","5cac248620ba524c440071cd"
"27215","942 000026157390",414,2018-04-21 07:55:10,"Ber_14","5cac248b20ba524c440071e8"
"27216","942 000021784612",386,2018-04-21 07:55:17,"Ber_14","5cac247620ba524c4400717d"
"27217","942 000026156414",434,2018-04-21 07:55:24,"Ber_14","5cac248520ba524c440071ca"
"27218","942 000026156871",447,2018-04-21 07:55:51,"Ber_14","5cac247b20ba524c44007196"
"27219","942 000024452358",431,2018-04-21 07:59:13,"Ber_14","5cac247620ba524c4400717c"
"27220","942 000026156429",447,2018-04-21 07:59:38,"Ber_14","5cac249620ba524c4400721c"
"27221","942 000024455345",455,2018-04-21 08:00:53,"Ber_14","5cac247d20ba524c4400719f"
"27222","942 000026156254",698,2018-04-21 08:02:10,"Ber_14","5cac249f20ba524c4400724a"
"27223","942 000026155802",377,2018-04-21 08:03:02,"Ber_14","5cac247d20ba524c440071a1"
"27224","942 000026156343",345,2018-04-21 08:03:34,"Ber_14","5cac249b20ba524c44007234"
"27225","942 000024450934",427,2018-04-21 08:04:31,"Ber_14","5cac247b20ba524c44007194"
"27226","942 000026156738",407,2018-04-21 08:06:48,"Ber_14","5cac248d20ba524c440071f1"
"27227","942 000026156564",238,2018-04-21 08:16:41,"Ber_14","5cac248c20ba524c440071ea"
"27228","942 000024451581",416,2018-04-21 08:18:55,"Ber_14","5cac247720ba524c44007181"
"27229","942 000026155867",408,2018-04-21 08:19:02,"Ber_14","5cac249420ba524c4400720f"
"27230","942 000026156037",586,2018-04-21 08:20:33,"Ber_14","5cac247820ba524c44007188"
"27231","942 000026156723",492,2018-04-21 08:20:44,"Ber_14","5cac247520ba524c44007179"
"27232","942 000026156767",445,2018-04-21 08:21:02,"Ber_14","5cac247c20ba524c4400719b"
"27233","942 000024451237",392,2018-04-21 08:22:13,"Ber_14","5cac248c20ba524c440071ec"
"27234","942 000026170642",453,2018-04-21 08:27:58,"Ber_14","5cac248f20ba524c440071fb"
"27235","942 000024455347",472,2018-04-21 08:29:40,"Ber_14","5cac247620ba524c4400717a"
"27236","942 000024452446",403,2018-04-21 08:33:38,"Ber_14","5cac249220ba524c44007208"
"27237","942 000026156915",373,2018-04-21 08:34:09,"Ber_14","5cac248b20ba524c440071e6"
"27238","942 000026156442",400,2018-04-21 08:36:13,"Ber_14","5cac248520ba524c440071c8"
"27239","942 000024457062",385,2018-04-21 08:36:50,"Ber_14","5cac249220ba524c4400720b"
"27240","942 000026156872",420,2018-04-21 08:37:06,"Ber_14","5cac247e20ba524c440071a8"
"27241","942 000026157390",338,2018-04-21 08:39:27,"Ber_14","5cac248b20ba524c440071e8"
"27242","942 000026155798",436,2018-04-21 08:40:07,"Ber_14","5cac248520ba524c440071c9"
"27243","942 000026157390",369,2018-04-21 08:40:41,"Ber_14","5cac248b20ba524c440071e8"
"27244","942 000026169757",424,2018-04-21 08:41:01,"Ber_14","5cac247e20ba524c440071a6"
"27245","942 000026156825",399,2018-04-21 08:41:04,"Ber_14","5cac249c20ba524c4400723d"
"27246","942 000026170388",380,2018-04-21 08:41:11,"Ber_14","5cac248a20ba524c440071de"
"27247","942 000026156672",377,2018-04-21 08:41:17,"Ber_14","5cac249320ba524c4400720d"
"27248","942 000026155932",390,2018-04-21 08:41:26,"Ber_14","5cac249120ba524c44007204"
"27249","942 000026155886",407,2018-04-21 08:41:31,"Ber_14","5cac249c20ba524c4400723a"
"27250","942 000026156591",413,2018-04-21 08:42:01,"Ber_14","5cac247d20ba524c440071a2"
"27251","942 000024452390",447,2018-04-21 08:42:40,"Ber_14","5cac249d20ba524c4400723e"
"27252","942 000026156688",407,2018-04-21 08:43:42,"Ber_14","5cac249b20ba524c44007238"
"27253","942 000026157363",387,2018-04-21 08:45:36,"Ber_14","5cac249220ba524c44007209"
"27254","942 000026156002",408,2018-04-21 08:46:14,"Ber_14","5cac248e20ba524c440071f3"
"27255","942 000026170800",622,2018-04-21 08:50:17,"Ber_14","5cac247720ba524c44007183"
"27256","942 000026157057",394,2018-04-21 08:50:46,"Ber_14","5cac247e20ba524c440071a5"
"27257","942 000026156390",423,2018-04-21 08:51:09,"Ber_14","5cac248420ba524c440071c2"
"27258","942 000026170757",428,2018-04-21 08:51:16,"Ber_14","5cac247920ba524c4400718d"
"27259","942 000026155647",396,2018-04-21 08:52:13,"Ber_14","5cac247a20ba524c44007191"
"27260","942 000024452621",448,2018-04-21 08:53:32,"Ber_14","5cac249820ba524c44007227"
"27261","942 000026156309",642,2018-04-21 09:00:06,"Ber_14","5cac249420ba524c44007213"
"27262","942 000026169779",670,2018-04-21 09:00:26,"Ber_14","5cac249d20ba524c44007242"
"27263","942 000026169958",618,2018-04-21 09:01:10,"Ber_14","5cac248d20ba524c440071f0"
"27264","942 000026170722",382,2018-04-21 09:01:26,"Ber_14","5cac248020ba524c440071ae"
"27265","942 000024452441",662,2018-04-21 09:01:49,"Ber_14","5cac249120ba524c44007206"
"27266","942 000026157024",654,2018-04-21 09:01:54,"Ber_14","5cac249620ba524c4400721d"
"27267","942 000024451593",396,2018-04-21 09:02:10,"Ber_14","5cac249920ba524c44007229"
"27268","942 000021785975",512,2018-04-21 09:02:46,"Ber_14","5cac248620ba524c440071ce"
"27269","942 000024455537",397,2018-04-21 09:03:44,"Ber_14","5cac248320ba524c440071c0"
"27270","942 000021786237",488,2018-04-21 09:06:50,"Ber_14","5cac248320ba524c440071be"
"27271","942 000026155873",463,2018-04-21 09:07:40,"Ber_14","5cac248320ba524c440071bf"
"27272","942 000026156349",413,2018-04-21 09:07:45,"Ber_14","5cac249720ba524c44007223"
"27273","942 000026155848",422,2018-04-21 09:09:28,"Ber_14","5cac24a020ba524c4400724d"
"27274","942 000026170445",391,2018-04-21 09:10:22,"Ber_14","5cac249620ba524c4400721a"
"27275","942 000026170291",412,2018-04-21 09:10:37,"Ber_14","5cac249020ba524c44007200"
"27276","942 000026156088",399,2018-04-21 09:12:02,"Ber_14","5cac247c20ba524c4400719d"
"27277","942 000026169877",482,2018-04-21 09:12:12,"Ber_14","5cac248820ba524c440071d8"
"27278","942 000024451002",405,2018-04-21 09:13:32,"Ber_14","5cac247420ba524c44007173"
"27279","942 000026156583",416,2018-04-21 09:13:36,"Ber_14","5cac248120ba524c440071b7"
"27280","942 000026156728",371,2018-04-21 09:13:53,"Ber_14","5cac249d20ba524c44007240"
"27281","942 000026155709",421,2018-04-21 09:14:04,"Ber_14","5cac248120ba524c440071b8"
"27282","942 000024451814",421,2018-04-21 09:14:52,"Ber_14","5cac248b20ba524c440071e4"
"27283","942 000026170565",401,2018-04-21 09:15:28,"Ber_14","5cac249920ba524c4400722d"
"27284","942 000026157016",622,2018-04-21 09:19:24,"Ber_14","5cac247720ba524c44007184"
"27285","942 000026156342",362,2018-04-21 09:20:10,"Ber_14","5cac249120ba524c44007203"
"27286","942 000024452005",437,2018-04-21 09:20:31,"Ber_14","5cac247620ba524c4400717b"
"27287","942 000026155658",442,2018-04-21 09:22:40,"Ber_14","5cac249c20ba524c4400723b"
"27288","942 000026157212",398,2018-04-21 09:22:58,"Ber_14","5cac248920ba524c440071dc"
"27289","942 000026156596",408,2018-04-21 09:23:07,"Ber_14","5cac249820ba524c44007226"
"27290","942 000024450704",420,2018-04-21 09:23:53,"Ber_14","5cac248620ba524c440071cf"
"27291","942 000026156250",381,2018-04-21 09:24:31,"Ber_14","5cac248a20ba524c440071e2"
"27292","942 000026156035",454,2018-04-21 09:27:58,"Ber_14","5cac248420ba524c440071c5"
"27293","942 000021785283",427,2018-04-21 09:28:48,"Ber_14","5cac247920ba524c4400718a"
"27294","942 000026156261",385,2018-04-21 09:28:54,"Ber_14","5cac248d20ba524c440071ef"
"27295","942 000026155622",391,2018-04-21 09:29:07,"Ber_14","5cac247a20ba524c44007192"
