"","RFID","Weight","Date","Location","cattle_id"
"12308","982 123545151297",610,2018-11-17 15:28:03,"Gyranda","5b8e0e2f20ba5246c8005a99"
"12309","982 123545151402",0,2018-11-17 15:28:07,"Gyranda","5c74bf2520ba5228f000555c"
"12310","982 123545151402",122,2018-11-17 15:35:23,"Gyranda","5c74bf2520ba5228f000555c"
"12311","900 093000912307",0,2018-11-17 16:02:01,"Gyranda","5b8e1a7220ba5246c8005b36"
"12312","900 093000912307",520,2018-11-17 16:02:08,"Gyranda","5b8e1a7220ba5246c8005b36"
"12313","942 000021778807",0,2018-11-17 18:01:09,"Gyranda","5b8e1a7220ba5246c8005b34"
"12314","942 000021778807",474,2018-11-17 18:01:12,"Gyranda","5b8e1a7220ba5246c8005b34"
"12315","982 123545151271",0,2018-11-17 19:05:33,"Gyranda","5b8e1a7220ba5246c8005b42"
"12316","982 123545151271",449,2018-11-17 19:05:36,"Gyranda","5b8e1a7220ba5246c8005b42"
"12317","942 000021779229",0,2018-11-17 19:06:02,"Gyranda","5b8752f920ba521ee4006c3a"
"12318","942 000021779229",458,2018-11-17 19:06:06,"Gyranda","5b8752f920ba521ee4006c3a"
"12319","942 000021780145",0,2018-11-17 19:06:24,"Gyranda","5b8752f920ba521ee4006c39"
"12320","942 000021780145",474,2018-11-17 19:06:27,"Gyranda","5b8752f920ba521ee4006c39"
"12321","900 093000496557",0,2018-11-17 19:15:48,"Gyranda","5b8e1a7220ba5246c8005b39"
"12322","900 093000496557",499,2018-11-17 19:15:52,"Gyranda","5b8e1a7220ba5246c8005b39"
"12323","982 123545151379",0,2018-11-17 19:22:34,"Gyranda","5c74bf2120ba5228f000554c"
"12324","900 093000497026",0,2018-11-18 07:48:50,"Gyranda","5b8752f920ba521ee4006c32"
"12325","900 093000497026",413,2018-11-18 07:48:54,"Gyranda","5b8752f920ba521ee4006c32"
"12326","900 093000908975",0,2018-11-18 08:00:42,"Gyranda","5b8752f920ba521ee4006c2b"
"12327","900 093000908975",488,2018-11-18 08:00:47,"Gyranda","5b8752f920ba521ee4006c2b"
"12328","900 093000922095",0,2018-11-18 08:18:34,"Gyranda","5b8752f920ba521ee4006c26"
"12329","900 093000922095",486,2018-11-18 08:18:38,"Gyranda","5b8752f920ba521ee4006c26"
"12330","900 093000909015",0,2018-11-18 09:28:29,"Gyranda","5b8e1a7220ba5246c8005b25"
"12331","900 093000909015",479,2018-11-18 09:28:32,"Gyranda","5b8e1a7220ba5246c8005b25"
"12332","900 093000473540",0,2018-11-18 12:33:25,"Gyranda","5b8e1a7220ba5246c8005b26"
"12333","900 093000473540",504,2018-11-18 12:33:29,"Gyranda","5b8e1a7220ba5246c8005b26"
"12334","900 093000908625",0,2018-11-18 13:10:11,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12335","900 093000908625",437,2018-11-18 13:10:15,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12336","900 093000908891",0,2018-11-18 14:42:04,"Gyranda","5b8e1a7220ba5246c8005b28"
"12337","900 093000908891",448,2018-11-18 14:42:08,"Gyranda","5b8e1a7220ba5246c8005b28"
"12338","900 093000497026",0,2018-11-18 14:45:36,"Gyranda","5b8752f920ba521ee4006c32"
"12339","900 093000497026",425,2018-11-18 14:45:41,"Gyranda","5b8752f920ba521ee4006c32"
"12340","900 093000909015",0,2018-11-19 09:20:32,"Gyranda","5b8e1a7220ba5246c8005b25"
"12341","900 093000909015",401,2018-11-19 09:20:36,"Gyranda","5b8e1a7220ba5246c8005b25"
"12342","942 000021779740",0,2018-11-19 09:20:46,"Gyranda","5b8e1a7220ba5246c8005b3b"
"12343","942 000021779740",419,2018-11-19 09:20:53,"Gyranda","5b8e1a7220ba5246c8005b3b"
"12344","900 093000908975",0,2018-11-19 09:21:42,"Gyranda","5b8752f920ba521ee4006c2b"
"12345","900 093000908975",438,2018-11-19 09:21:44,"Gyranda","5b8752f920ba521ee4006c2b"
"12346","900 093000862103",0,2018-11-19 09:21:45,"Gyranda","5b8752f920ba521ee4006c33"
"12347","900 093000862103",427,2018-11-19 09:21:51,"Gyranda","5b8752f920ba521ee4006c33"
"12348","900 093000496739",0,2018-11-19 09:22:35,"Gyranda","5b8e1a7220ba5246c8005b40"
"12349","900 093000496739",418,2018-11-19 09:22:39,"Gyranda","5b8e1a7220ba5246c8005b40"
"12350","900 093000909972",0,2018-11-19 09:30:02,"Gyranda","5b8752f920ba521ee4006c41"
"12351","900 093000909972",416,2018-11-19 09:30:07,"Gyranda","5b8752f920ba521ee4006c41"
"12352","942 000021778807",0,2018-11-19 15:32:33,"Gyranda","5b8e1a7220ba5246c8005b34"
"12353","942 000021778807",422,2018-11-19 15:32:36,"Gyranda","5b8e1a7220ba5246c8005b34"
"12354","942 000021778642",0,2018-11-19 15:36:22,"Gyranda","5b8752f920ba521ee4006c42"
"12355","942 000021778642",432,2018-11-19 15:36:26,"Gyranda","5b8752f920ba521ee4006c42"
"12356","982 123545151271",0,2018-11-19 16:15:50,"Gyranda","5b8e1a7220ba5246c8005b42"
"12357","982 123545151271",415,2018-11-19 16:15:53,"Gyranda","5b8e1a7220ba5246c8005b42"
"12358","900 093000922095",0,2018-11-19 16:17:00,"Gyranda","5b8752f920ba521ee4006c26"
"12359","900 093000922095",455,2018-11-19 16:17:03,"Gyranda","5b8752f920ba521ee4006c26"
"12360","982 123545151406",0,2018-11-19 16:17:08,"Gyranda","5b9ef8a320ba5235cc006548"
"12361","982 123545151406",125,2018-11-19 16:17:12,"Gyranda","5b9ef8a320ba5235cc006548"
"12362","900 093000922010",0,2018-11-19 16:17:36,"Gyranda","5b8752f920ba521ee4006c3d"
"12363","900 093000472875",0,2018-11-19 16:17:39,"Gyranda","5b8e1a7220ba5246c8005b31"
"12364","900 093000908891",0,2018-11-19 16:17:47,"Gyranda","5b8e1a7220ba5246c8005b28"
"12365","900 093000908891",415,2018-11-19 16:17:49,"Gyranda","5b8e1a7220ba5246c8005b28"
"12366","900 093000909772",0,2018-11-19 16:17:51,"Gyranda","5b8752f920ba521ee4006c2d"
"12367","900 093000909772",425,2018-11-19 16:17:54,"Gyranda","5b8752f920ba521ee4006c2d"
"12368","942 000021779801",0,2018-11-19 16:19:42,"Gyranda","5b8752f920ba521ee4006c37"
"12369","942 000021779801",428,2018-11-19 16:19:45,"Gyranda","5b8752f920ba521ee4006c37"
"12370","982 123545152017",0,2019-08-02 14:49:19,"Gyranda",NA
"12371","982 123545152017",0,2019-08-02 14:51:45,"Gyranda",NA
"12372","982 123545152017",59.83,2019-08-02 14:51:53,"Gyranda",NA
"12373","900 093001111141",0,2019-08-02 15:25:11,"Gyranda","5d4cfca2313000000000809e"
"12374","900 093001111141",74.49,2019-08-02 15:25:11,"Gyranda","5d4cfca2313000000000809e"
"12375","900 093001141183",0,2019-08-02 16:22:22,"Gyranda","5d4cfc973130000000008065"
"12376","900 093001092819",0,2019-08-03 06:45:24,"Gyranda","5d4cfca2313000000000809f"
"12377","900 093001092819",107.17,2019-08-03 06:45:25,"Gyranda","5d4cfca2313000000000809f"
"12378","900 093001146229",0,2019-08-03 07:12:12,"Gyranda","5d4cfca13130000000008098"
"12379","900 093001146229",473.32,2019-08-03 07:12:18,"Gyranda","5d4cfca13130000000008098"
"12380","900 093000872965",0,2019-08-03 07:39:35,"Gyranda","5d4cfc96313000000000805d"
"12381","900 093001142597",0,2019-08-03 07:47:16,"Gyranda","5d4cfc963130000000008062"
"12382","900 093001142597",406.56,2019-08-03 07:47:25,"Gyranda","5d4cfc963130000000008062"
"12383","900 093001092819",0,2019-08-03 07:54:38,"Gyranda","5d4cfca2313000000000809f"
"12384","900 093001142597",492.35,2019-08-03 08:38:06,"Gyranda","5d4cfc963130000000008062"
"12385","900 093001142597",0,2019-08-03 08:38:06,"Gyranda","5d4cfc963130000000008062"
"12386","900 093000909071",0,2019-08-03 08:38:46,"Gyranda","5d4cfc9c313000000000807f"
"12387","900 093001142597",0,2019-08-03 08:38:47,"Gyranda","5d4cfc963130000000008062"
"12388","900 093000909071",0,2019-08-03 08:38:49,"Gyranda","5d4cfc9c313000000000807f"
"12389","900 093001142597",0,2019-08-03 08:39:07,"Gyranda","5d4cfc963130000000008062"
"12390","900 093000909071",0,2019-08-03 08:39:12,"Gyranda","5d4cfc9c313000000000807f"
"12391","900 093000909071",224.34,2019-08-03 08:39:14,"Gyranda","5d4cfc9c313000000000807f"
"12392","900 093001142597",226.19,2019-08-03 08:39:14,"Gyranda","5d4cfc963130000000008062"
"12393","900 093001142597",229.45,2019-08-03 08:39:14,"Gyranda","5d4cfc963130000000008062"
"12394","900 093000909071",186.43,2019-08-03 08:39:14,"Gyranda","5d4cfc9c313000000000807f"
"12395","900 093000909071",226.01,2019-08-03 08:39:14,"Gyranda","5d4cfc9c313000000000807f"
"12396","900 093001142597",0,2019-08-03 08:39:45,"Gyranda","5d4cfc963130000000008062"
"12397","900 093000909071",0,2019-08-03 08:39:45,"Gyranda","5d4cfc9c313000000000807f"
"12398","900 093001142597",0,2019-08-03 08:39:47,"Gyranda","5d4cfc963130000000008062"
"12399","900 093001142597",0,2019-08-03 08:40:35,"Gyranda","5d4cfc963130000000008062"
"12400","900 093001142597",405.37,2019-08-03 08:42:03,"Gyranda","5d4cfc963130000000008062"
"12401","900 093001142597",204,2019-08-03 08:42:03,"Gyranda","5d4cfc963130000000008062"
"12402","900 093001142597",409.66,2019-08-03 08:42:03,"Gyranda","5d4cfc963130000000008062"
"12403","900 093000909071",409.33,2019-08-03 08:42:03,"Gyranda","5d4cfc9c313000000000807f"
"12404","900 093000909071",227.21,2019-08-03 08:42:03,"Gyranda","5d4cfc9c313000000000807f"
"12405","900 093001089988",0,2019-08-03 08:44:57,"Gyranda","5d4cfca03130000000008095"
"12406","900 093001120125",0.02,2019-08-04 07:27:20,"Gyranda","5d4cfc99313000000000806b"
"12407","900 093001120125",0,2019-08-04 07:27:20,"Gyranda","5d4cfc99313000000000806b"
"12408","900 093001146494",0,2019-08-04 11:01:51,"Gyranda","5d4cfca03130000000008094"
"12409","900 093001146494",472.63,2019-08-04 11:02:16,"Gyranda","5d4cfca03130000000008094"
"12410","900 093001092819",0,2019-08-04 13:53:50,"Gyranda","5d4cfca2313000000000809f"
"12411","900 093001092819",490.97,2019-08-04 13:54:00,"Gyranda","5d4cfca2313000000000809f"
"12412","900 093001116231",0,2019-08-04 13:54:33,"Gyranda","5d4cfc933130000000008051"
"12413","900 093001117349",489,2019-08-04 14:17:34,"Gyranda","5d4cfca331300000000080a3"
"12414","900 093001117349",0,2019-08-04 14:17:34,"Gyranda","5d4cfca331300000000080a3"
"12415","900 093001092819",460.12,2019-08-04 14:31:24,"Gyranda","5d4cfca2313000000000809f"
"12416","900 093001092819",0,2019-08-04 14:31:24,"Gyranda","5d4cfca2313000000000809f"
"12417","900 093001116231",0,2019-08-04 14:32:55,"Gyranda","5d4cfc933130000000008051"
"12418","900 093001056563",0,2019-08-04 14:59:50,"Gyranda","5d4cfca531300000000080ac"
"12419","900 093001120394",0,2019-08-04 15:54:24,"Gyranda","5d4cfc9a3130000000008075"
"12420","900 093001120394",466.7,2019-08-04 15:54:33,"Gyranda","5d4cfc9a3130000000008075"
"12421","900 093001130696",0,2019-08-04 15:54:36,"Gyranda","5d4cfc9f313000000000808d"
"12422","900 093001056563",0,2019-08-04 15:55:28,"Gyranda","5d4cfca531300000000080ac"
"12423","900 093001056563",427.43,2019-08-04 15:55:49,"Gyranda","5d4cfca531300000000080ac"
"12424","900 093001116231",0,2019-08-04 16:00:18,"Gyranda","5d4cfc933130000000008051"
"12425","900 093001120391",0,2019-08-04 16:25:02,"Gyranda","5d4cfc973130000000008064"
"12426","900 093001146494",0,2019-08-04 17:35:13,"Gyranda","5d4cfca03130000000008094"
"12427","900 093001141857",0,2019-08-04 17:36:11,"Gyranda","5d4cfca13130000000008099"
"12428","900 093001120394",0,2019-08-04 17:36:29,"Gyranda","5d4cfc9a3130000000008075"
"12429","900 093001117349",0,2019-08-04 17:36:29,"Gyranda","5d4cfca331300000000080a3"
"12430","900 093001117349",251.49,2019-08-04 17:36:33,"Gyranda","5d4cfca331300000000080a3"
"12431","900 093001120394",264.65,2019-08-04 17:36:33,"Gyranda","5d4cfc9a3130000000008075"
"12432","900 093001056894",0,2019-08-04 17:37:57,"Gyranda","5d4cfca331300000000080a5"
"12433","900 093001117349",0,2019-08-04 17:38:08,"Gyranda","5d4cfca331300000000080a3"
"12434","900 093001116231",0,2019-08-04 17:38:22,"Gyranda","5d4cfc933130000000008051"
"12435","900 093001116231",487.97,2019-08-04 17:38:35,"Gyranda","5d4cfc933130000000008051"
"12436","900 093001117349",249.73,2019-08-04 17:38:35,"Gyranda","5d4cfca331300000000080a3"
"12437","900 093001140863",0,2019-08-04 17:39:30,"Gyranda","5d4cfc963130000000008060"
"12438","900 093001146494",0,2019-08-04 17:42:46,"Gyranda","5d4cfca03130000000008094"
"12439","900 093001120442",0,2019-08-04 17:45:08,"Gyranda","5d4cfc973130000000008063"
"12440","900 093001120442",527.68,2019-08-04 17:45:27,"Gyranda","5d4cfc973130000000008063"
"12441","900 093000872209",0,2019-08-04 17:46:08,"Gyranda","5d4cfc9f313000000000808c"
"12442","900 093001092819",0,2019-08-04 17:54:22,"Gyranda","5d4cfca2313000000000809f"
"12443","900 093001141183",0,2019-08-04 18:05:12,"Gyranda","5d4cfc973130000000008065"
"12444","900 093001118756",0,2019-08-04 18:06:16,"Gyranda","5d4cfc973130000000008066"
"12445","900 093001120442",0,2019-08-04 18:06:56,"Gyranda","5d4cfc973130000000008063"
"12446","900 093001120442",556.5,2019-08-04 18:07:05,"Gyranda","5d4cfc973130000000008063"
"12447","900 093001118756",0,2019-08-04 20:33:42,"Gyranda","5d4cfc973130000000008066"
"12448","900 093001056894",0,2019-08-04 20:38:42,"Gyranda","5d4cfca331300000000080a5"
"12449","900 093001056894",481.3,2019-08-04 20:39:05,"Gyranda","5d4cfca331300000000080a5"
"12450","900 093001141183",0,2019-08-04 20:55:22,"Gyranda","5d4cfc973130000000008065"
"12451","900 093001118756",0,2019-08-04 23:23:38,"Gyranda","5d4cfc973130000000008066"
"12452","900 093001056563",0,2019-08-04 23:24:56,"Gyranda","5d4cfca531300000000080ac"
"12453","900 093001120394",0,2019-08-04 23:25:17,"Gyranda","5d4cfc9a3130000000008075"
"12454","900 093001120394",493.43,2019-08-04 23:25:24,"Gyranda","5d4cfc9a3130000000008075"
"12455","900 093001140863",0,2019-08-04 23:29:59,"Gyranda","5d4cfc963130000000008060"
"12456","951 000006655001",0,2019-08-15 16:07:37,"Gyranda",NA
"12457","951 000006655001",87.6,2019-08-15 16:07:39,"Gyranda",NA
"12458","900 093001140590",0,2019-08-15 16:59:07,"Gyranda","5d4cfca03130000000008093"
"12459","900 093001140590",463.24,2019-08-15 16:59:14,"Gyranda","5d4cfca03130000000008093"
"12460","900 093001120442",0,2019-08-15 17:01:23,"Gyranda","5d4cfc973130000000008063"
"12461","900 093001120442",558.87,2019-08-15 17:01:30,"Gyranda","5d4cfc973130000000008063"
"12462","900 093001130832",0,2019-08-15 17:01:34,"Gyranda","5d4cfc96313000000000805e"
"12463","900 093001132001",0,2019-08-15 17:02:20,"Gyranda","5d4cfc963130000000008061"
"12464","900 093001132001",481.67,2019-08-15 17:02:25,"Gyranda","5d4cfc963130000000008061"
"12465","900 093000872209",0,2019-08-15 17:09:37,"Gyranda","5d4cfc9f313000000000808c"
"12466","900 093001141857",0,2019-08-15 17:09:46,"Gyranda","5d4cfca13130000000008099"
"12467","900 093001140539",0,2019-08-15 17:09:53,"Gyranda","5d4cfca431300000000080ab"
"12468","900 093001140539",388.09,2019-08-15 17:09:59,"Gyranda","5d4cfca431300000000080ab"
"12469","900 093000872209",284.92,2019-08-15 17:09:59,"Gyranda","5d4cfc9f313000000000808c"
"12470","900 093001141857",527.82,2019-08-15 17:09:59,"Gyranda","5d4cfca13130000000008099"
"12471","900 093001089988",0,2019-08-15 19:41:32,"Gyranda","5d4cfca03130000000008095"
"12472","900 093000909071",0,2019-08-15 20:31:39,"Gyranda","5d4cfc9c313000000000807f"
"12473","900 093001057001",0,2019-08-15 20:33:28,"Gyranda","5d4cfc9e3130000000008086"
"12474","900 093000862055",0,2019-08-28 10:58:23,"Gyranda","5d4cfca431300000000080aa"
"12475","982 091014185275",0,2019-08-28 11:21:57,"Gyranda",NA
"12476","982 091014185275",75.17,2019-08-28 11:22:10,"Gyranda",NA
"12477","982 000121745613",0,2019-08-28 11:22:19,"Gyranda",NA
"12478","982 000121745613",118.03,2019-08-28 11:22:27,"Gyranda",NA
"12479","982 000003092651",0,2019-08-28 11:22:29,"Gyranda",NA
"12480","982 000003092651",74.68,2019-08-28 11:22:34,"Gyranda",NA
"12481","982 000003092603",0,2019-08-28 11:22:43,"Gyranda",NA
"12482","982 000003092603",115.84,2019-08-28 11:22:47,"Gyranda",NA
"12483","982 000004616418",0,2019-08-28 11:22:51,"Gyranda",NA
"12484","982 091014185275",0,2019-08-28 14:49:24,"Gyranda",NA
"12485","982 091014185275",117.65,2019-08-28 14:49:29,"Gyranda",NA
"12486","982 000121745613",0,2019-08-28 14:49:39,"Gyranda",NA
"12487","982 000121745613",118.65,2019-08-28 14:49:46,"Gyranda",NA
"12488","982 000003092603",0,2019-08-28 14:49:59,"Gyranda",NA
"12489","900 093001120240",0,2019-08-28 14:58:05,"Gyranda","5d4cfc953130000000008059"
"12490","900 093001141857",0,2019-08-28 15:02:01,"Gyranda","5d4cfca13130000000008099"
"12491","900 093001140863",0,2019-08-29 02:44:17,"Gyranda","5d4cfc963130000000008060"
"12492","900 093001140863",533.53,2019-08-29 02:44:27,"Gyranda","5d4cfc963130000000008060"
"12493","900 093001132001",0,2019-08-29 02:44:35,"Gyranda","5d4cfc963130000000008061"
"12494","900 093001132001",483.42,2019-08-29 02:44:47,"Gyranda","5d4cfc963130000000008061"
"12495","900 093001110274",0,2019-08-29 02:46:09,"Gyranda","5d4cfca431300000000080a9"
"12496","900 093001110274",483.03,2019-08-29 02:46:19,"Gyranda","5d4cfca431300000000080a9"
"12497","900 093000872594",0,2019-08-29 02:52:39,"Gyranda","5d4cfc9a3130000000008070"
"12498","900 093000872594",461.05,2019-08-29 02:52:50,"Gyranda","5d4cfc9a3130000000008070"
"12499","900 093000872209",0,2019-08-29 02:53:11,"Gyranda","5d4cfc9f313000000000808c"
"12500","900 093000872209",523.57,2019-08-29 02:53:17,"Gyranda","5d4cfc9f313000000000808c"
"12501","900 093001108603",0,2019-08-29 02:53:29,"Gyranda","5d4cfc95313000000000805a"
"12502","900 093001108603",531.41,2019-08-29 02:53:38,"Gyranda","5d4cfc95313000000000805a"
"12503","982 123545151266",0,2019-08-29 03:13:42,"Gyranda","5d4cfc9e3130000000008088"
"12504","982 123545151266",507.42,2019-08-29 03:13:56,"Gyranda","5d4cfc9e3130000000008088"
"12505","900 093001099766",0,2019-08-29 03:14:21,"Gyranda","5d4cfc9d3130000000008082"
"12506","900 093001099766",505.21,2019-08-29 03:14:23,"Gyranda","5d4cfc9d3130000000008082"
"12507","900 093001117349",0,2019-08-29 03:15:14,"Gyranda","5d4cfca331300000000080a3"
"12508","900 093001117349",485.55,2019-08-29 03:15:25,"Gyranda","5d4cfca331300000000080a3"
"12509","900 093001116231",0,2019-08-29 06:14:08,"Gyranda","5d4cfc933130000000008051"
"12510","900 093001116231",515.87,2019-08-29 06:14:14,"Gyranda","5d4cfc933130000000008051"
"12511","900 093001120394",0,2019-08-29 06:32:20,"Gyranda","5d4cfc9a3130000000008075"
"12512","900 093001120394",501.52,2019-08-29 06:32:33,"Gyranda","5d4cfc9a3130000000008075"
"12513","900 093001083684",0,2019-08-29 06:33:31,"Gyranda","5d4cfca1313000000000809a"
"12514","900 093001083684",586.75,2019-08-29 06:33:48,"Gyranda","5d4cfca1313000000000809a"
"12515","900 093001120125",0,2019-08-29 06:44:13,"Gyranda","5d4cfc99313000000000806b"
"12516","900 093001120125",513.62,2019-08-29 06:44:27,"Gyranda","5d4cfc99313000000000806b"
"12517","900 093001056894",0,2019-08-29 06:53:37,"Gyranda","5d4cfca331300000000080a5"
"12518","900 093001140539",0,2019-08-29 06:53:42,"Gyranda","5d4cfca431300000000080ab"
"12519","900 093001056894",245.3,2019-08-29 06:53:48,"Gyranda","5d4cfca331300000000080a5"
"12520","900 093001140539",415.6,2019-08-29 06:53:48,"Gyranda","5d4cfca431300000000080ab"
"12521","900 093001140553",0,2019-08-29 06:54:35,"Gyranda","5d4cfca1313000000000809b"
"12522","900 093001140590",0,2019-08-29 06:58:10,"Gyranda","5d4cfca03130000000008093"
"12523","900 093001130832",0,2019-08-29 07:00:45,"Gyranda","5d4cfc96313000000000805e"
"12524","900 093001130832",509.76,2019-08-29 07:00:53,"Gyranda","5d4cfc96313000000000805e"
"12525","900 093001089988",0,2019-08-29 07:15:48,"Gyranda","5d4cfca03130000000008095"
"12526","900 093001089988",514.71,2019-08-29 07:15:56,"Gyranda","5d4cfca03130000000008095"
"12527","900 093001120391",0,2019-08-29 07:16:56,"Gyranda","5d4cfc973130000000008064"
"12528","900 093001111141",0,2019-08-29 07:18:07,"Gyranda","5d4cfca2313000000000809e"
"12529","900 093001141693",0,2019-08-29 07:19:33,"Gyranda","5d4cfc953130000000008058"
"12530","900 093001120442",0,2019-08-29 07:25:14,"Gyranda","5d4cfc973130000000008063"
"12531","900 093001120442",548.22,2019-08-29 07:25:20,"Gyranda","5d4cfc973130000000008063"
"12532","900 093001099497",0,2019-08-29 07:34:27,"Gyranda","5d4cfc9f3130000000008090"
"12533","900 093001099497",519.63,2019-08-29 07:34:35,"Gyranda","5d4cfc9f3130000000008090"
"12534","900 093001141857",0,2019-08-29 07:35:45,"Gyranda","5d4cfca13130000000008099"
"12535","900 093001118756",0,2019-08-29 07:41:35,"Gyranda","5d4cfc973130000000008066"
"12536","900 093001092819",0,2019-08-29 07:49:14,"Gyranda","5d4cfca2313000000000809f"
"12537","900 093001092819",513,2019-08-29 07:49:27,"Gyranda","5d4cfca2313000000000809f"
"12538","900 093001146229",0,2019-08-29 07:50:17,"Gyranda","5d4cfca13130000000008098"
"12539","900 093001146229",514.92,2019-08-29 07:50:25,"Gyranda","5d4cfca13130000000008098"
"12540","900 093000472598",0,2019-08-29 08:03:25,"Gyranda","5d4cfc9f313000000000808f"
"12541","900 093000472598",516.13,2019-08-29 08:03:36,"Gyranda","5d4cfc9f313000000000808f"
"12542","900 093001131492",0,2019-08-29 08:03:43,"Gyranda","5d4cfc9a3130000000008073"
"12543","900 093001132135",0,2019-08-29 08:04:05,"Gyranda","5d4cfca531300000000080ad"
"12544","900 093001132135",526.43,2019-08-29 08:04:12,"Gyranda","5d4cfca531300000000080ad"
"12545","900 093001118628",0,2019-08-29 08:06:29,"Gyranda","5d4cfc943130000000008057"
"12546","900 093001118628",513.5,2019-08-29 08:06:35,"Gyranda","5d4cfc943130000000008057"
"12547","900 093001093185",0,2019-08-29 08:06:51,"Gyranda","5d4cfc943130000000008054"
"12548","900 093001146494",0,2019-08-29 08:07:37,"Gyranda","5d4cfca03130000000008094"
"12549","900 093001140947",0,2019-08-29 08:15:14,"Gyranda","5d4cfc95313000000000805b"
"12550","900 093001110678",0,2019-08-29 08:16:58,"Gyranda","5d4cfc943130000000008056"
"12551","900 093001110678",530.65,2019-08-29 08:17:10,"Gyranda","5d4cfc943130000000008056"
"12552","900 093001120240",0,2019-08-29 08:25:05,"Gyranda","5d4cfc953130000000008059"
"12553","900 093001120240",564.13,2019-08-29 08:25:13,"Gyranda","5d4cfc953130000000008059"
"12554","900 093001142597",0,2019-08-29 08:26:14,"Gyranda","5d4cfc963130000000008062"
"12555","900 093001119420",0,2019-08-29 08:26:19,"Gyranda","5d4cfc9c313000000000807e"
"12556","900 093000909071",0,2019-08-29 08:26:21,"Gyranda","5d4cfc9c313000000000807f"
"12557","900 093000909071",450.31,2019-08-29 08:26:26,"Gyranda","5d4cfc9c313000000000807f"
