"","RFID","Weight","Date","Location","cattle_id"
"19278","982 126059236080",492.31,2022-04-08 02:58:41,"laesmeralda","624e3d0ac1650000a1004557"
"19279","982 126059237157",706.95,2022-04-08 02:59:06,"laesmeralda","624e3cedc1650000a1004471"
"19280","982 000444720778",269.71,2022-04-08 02:59:41,"laesmeralda","624e3cf2c1650000a100449b"
"19281","982 091061842251",488.32,2022-04-08 02:59:41,"laesmeralda","624e3cf8c1650000a10044c9"
"19282","982 126059237740",433.42,2022-04-08 02:59:41,"laesmeralda","624e3cf1c1650000a1004492"
"19283","982 000444720314",476.63,2022-04-08 02:59:41,"laesmeralda","624e3cefc1650000a100447e"
"19284","982 126059234408",278.73,2022-04-08 02:59:41,"laesmeralda","624e3cd6c1650000a10043bc"
"19285","982 126059236194",407.43,2022-04-08 02:59:41,"laesmeralda","624e3ce7c1650000a1004440"
"19286","982 000444720292",300.75,2022-04-08 03:00:00,"laesmeralda","624e3d05c1650000a100452b"
"19287","982 126059234973",485.07,2022-04-08 03:00:00,"laesmeralda","624e3cd5c1650000a10043b3"
"19288","982 126059235323",498.94,2022-04-08 03:00:00,"laesmeralda","624e3cd9c1650000a10043d2"
"19289","982 126059237810",504.04,2022-04-08 03:00:00,"laesmeralda","624e3cd6c1650000a10043bf"
"19290","982 126059236433",490.56,2022-04-08 03:00:10,"laesmeralda","624e3cdcc1650000a10043eb"
"19291","982 091061841063",276.52,2022-04-08 03:00:32,"laesmeralda","624e3cddc1650000a10043f5"
"19292","982 126059236904",495.83,2022-04-08 03:00:32,"laesmeralda","624e3cfcc1650000a10044e6"
"19293","982 000444720643",487.63,2022-04-08 03:00:42,"laesmeralda","624e3d07c1650000a100453c"
"19294","982 091061840441",300.04,2022-04-08 03:00:59,"laesmeralda","624e3ce6c1650000a1004438"
"19295","982 091061841522",232.43,2022-04-08 03:00:59,"laesmeralda","624e3ceec1650000a1004475"
"19296","982 000444719944",487.52,2022-04-08 03:01:15,"laesmeralda","624e3cf6c1650000a10044b8"
"19297","982 126059234433",518.79,2022-04-08 03:02:03,"laesmeralda","624e3cd5c1650000a10043b6"
"19298","982 000444720274",671,2022-04-08 03:02:16,"laesmeralda","624e3cf7c1650000a10044bd"
"19299","982 091061842146",556.4,2022-04-08 03:02:43,"laesmeralda","624e3ce9c1650000a1004450"
"19300","982 091061842142",309.19,2022-04-08 03:03:13,"laesmeralda","624e3ce0c1650000a1004406"
"19301","982 091061841255",530.97,2022-04-08 03:03:13,"laesmeralda","624e3ce5c1650000a1004433"
"19302","982 000444720275",487.89,2022-04-08 03:03:23,"laesmeralda","624e3d0cc1650000a1004563"
"19303","982 000444720321",557.55,2022-04-08 03:04:16,"laesmeralda","624e3cd8c1650000a10043d0"
"19304","982 000444720635",280.99,2022-04-08 03:04:30,"laesmeralda","624e3cdcc1650000a10043ed"
"19305","982 126059237361",506.21,2022-04-08 03:04:30,"laesmeralda","624e3cdac1650000a10043dc"
"19306","982 000444720712",226.45,2022-04-08 03:04:30,"laesmeralda","624e3cd7c1650000a10043c2"
"19307","982 091061841653",294.89,2022-04-08 03:04:46,"laesmeralda","624e3cf8c1650000a10044c7"
"19308","982 091061842436",782.66,2022-04-08 03:04:46,"laesmeralda","624e3ce6c1650000a1004436"
"19309","982 126059236590",490.54,2022-04-08 03:04:53,"laesmeralda","624e3d07c1650000a1004540"
"19310","982 091061842316",258.42,2022-04-08 03:05:04,"laesmeralda","624e3ceec1650000a1004478"
"19311","982 126059235025",0,2022-04-08 03:05:04,"laesmeralda","624e3cdfc1650000a1004400"
"19312","982 091061843600",277.64,2022-04-08 03:05:25,"laesmeralda","624e3cfac1650000a10044da"
"19313","982 091061841888",497.91,2022-04-08 03:05:25,"laesmeralda","624e3cf8c1650000a10044c6"
"19314","982 126059234988",539.89,2022-04-08 03:05:25,"laesmeralda","624e3cf8c1650000a10044c3"
"19315","982 091061842234",195.04,2022-04-08 03:05:25,"laesmeralda","624e3cf7c1650000a10044be"
"19316","982 091061843225",476.26,2022-04-08 03:06:01,"laesmeralda","624e3cfec1650000a10044f5"
"19317","982 091061842084",496.46,2022-04-08 03:06:01,"laesmeralda","624e3cfcc1650000a10044e3"
"19318","982 091061841151",520.06,2022-04-08 03:06:01,"laesmeralda","624e3cfec1650000a10044f7"
"19319","982 126059236921",566.34,2022-04-08 03:06:01,"laesmeralda","624e3d08c1650000a1004542"
"19320","982 126059235675",260.71,2022-04-08 03:06:01,"laesmeralda","624e3d03c1650000a100451d"
"19321","982 091061843002",518.28,2022-04-08 03:06:09,"laesmeralda","624e3ce7c1650000a1004442"
"19322","982 091061841782",322.2,2022-04-08 03:06:38,"laesmeralda","624e3ce8c1650000a100444c"
"19323","982 000444720665",480.79,2022-04-08 03:06:38,"laesmeralda","624e3d08c1650000a1004541"
"19324","982 126059237272",280.33,2022-04-08 03:10:46,"laesmeralda","624e3cf2c1650000a1004498"
"19325","982 126059235475",297.58,2022-04-08 03:10:46,"laesmeralda","624e3cf6c1650000a10044b6"
"19326","982 126059237329",309.21,2022-04-08 03:10:46,"laesmeralda","624e3cf2c1650000a1004495"
"19327","982 091061843612",245,2022-04-08 03:10:46,"laesmeralda","624e3ce1c1650000a1004411"
"19328","982 126059234330",746.29,2022-04-08 03:10:46,"laesmeralda","624e3d02c1650000a1004518"
"19329","982 000444720317",457.3,2022-04-08 03:10:46,"laesmeralda","624e3ce5c1650000a1004432"
"19330","982 000444720654",299.35,2022-04-08 03:10:46,"laesmeralda","624e3cf6c1650000a10044b9"
"19331","982 000444720345",494,2022-04-08 03:10:46,"laesmeralda","624e3ceec1650000a100447b"
"19332","982 126059237606",653.05,2022-04-08 03:10:46,"laesmeralda","624e3ceec1650000a100447c"
"19333","982 091061841574",400.38,2022-04-08 03:10:46,"laesmeralda","624e3ce8c1650000a1004445"
"19334","982 126059236992",427.63,2022-04-08 03:10:46,"laesmeralda","624e3cfcc1650000a10044e4"
"19335","982 091061842285",768.94,2022-04-08 03:10:46,"laesmeralda","624e3cf8c1650000a10044ca"
"19336","982 091061843397",564.14,2022-04-08 03:10:46,"laesmeralda","624e3cf6c1650000a10044b5"
"19337","982 091061843013",467.99,2022-04-08 03:10:46,"laesmeralda","624e3d07c1650000a100453d"
"19338","982 126059237198",665.36,2022-04-08 03:10:46,"laesmeralda","624e3cf8c1650000a10044c4"
"19339","982 091061841148",564.53,2022-04-08 03:10:46,"laesmeralda","624e3cd8c1650000a10043cd"
"19340","982 091061843196",769.29,2022-04-08 03:10:46,"laesmeralda","624e3d00c1650000a1004502"
"19341","982 091061841969",561.42,2022-04-08 03:10:46,"laesmeralda","624e3cf9c1650000a10044cf"
"19342","982 126059237616",503.74,2022-04-08 03:10:46,"laesmeralda","624e3cf6c1650000a10044bb"
"19343","982 000444719948",562.04,2022-04-08 03:10:46,"laesmeralda","624e3d01c1650000a1004510"
"19344","982 126059237656",467.55,2022-04-08 03:10:46,"laesmeralda","624e3cd6c1650000a10043ba"
"19345","982 000444721777",654.35,2022-04-08 03:10:46,"laesmeralda","624e3cd8c1650000a10043cf"
"19346","982 126059237343",497.44,2022-04-08 03:10:46,"laesmeralda","624e3ce3c1650000a1004422"
"19347","982 091061842004",598.28,2022-04-08 03:10:46,"laesmeralda","624e3cfac1650000a10044d9"
"19348","982 091061841632",551.2,2022-04-08 03:10:46,"laesmeralda","624e3cf5c1650000a10044af"
"19349","982 000444720282",477.02,2022-04-08 03:10:46,"laesmeralda","624e3d03c1650000a1004520"
"19350","982 000444720273",463.39,2022-04-08 03:11:03,"laesmeralda","624e3d08c1650000a1004543"
"19351","982 091061841941",290.83,2022-04-08 03:11:03,"laesmeralda","624e3cdbc1650000a10043e6"
"19352","982 091061842445",64.23,2022-04-08 03:11:03,"laesmeralda","624e3ce9c1650000a1004454"
"19353","982 000444720324",527.12,2022-04-08 03:11:10,"laesmeralda","624e3d09c1650000a100454a"
"19354","982 126059237460",285.69,2022-04-08 03:13:46,"laesmeralda","624e3d08c1650000a1004547"
"19355","982 126059236058",474.03,2022-04-08 03:13:46,"laesmeralda","624e3d05c1650000a100452e"
"19356","982 091061842119",504.57,2022-04-08 03:13:46,"laesmeralda","624e3cdec1650000a10043fb"
"19357","982 000444721766",313.44,2022-04-08 03:13:46,"laesmeralda","624e3d09c1650000a100454d"
"19358","982 091061842231",495.79,2022-04-08 03:13:46,"laesmeralda","624e3ce8c1650000a1004448"
"19359","982 126059237155",711.78,2022-04-08 03:13:46,"laesmeralda","624e3cfdc1650000a10044f0"
"19360","982 126059236402",763.04,2022-04-08 03:13:46,"laesmeralda","624e3ce9c1650000a100444d"
"19361","982 000444720350",630.93,2022-04-08 03:13:46,"laesmeralda","624e3cdfc1650000a10043ff"
"19362","982 126059236217",265.21,2022-04-08 03:13:46,"laesmeralda","624e3cd7c1650000a10043c6"
"19363","982 126059234837",486.37,2022-04-08 03:13:46,"laesmeralda","624e3ce4c1650000a1004428"
"19364","982 126059237658",298.16,2022-04-08 03:13:46,"laesmeralda","624e3cfec1650000a10044f6"
"19365","982 126059236422",660.49,2022-04-08 03:13:46,"laesmeralda","624e3ce7c1650000a100443f"
"19366","982 126059236871",449.04,2022-04-08 03:13:46,"laesmeralda","624e3cdec1650000a10043f7"
"19367","982 126059236414",478.17,2022-04-08 03:13:52,"laesmeralda","624e3cdec1650000a10043fa"
"19368","982 000444720326",308.95,2022-04-08 03:14:16,"laesmeralda","624e3cd8c1650000a10043ca"
"19369","982 126059235134",490.56,2022-04-08 03:14:16,"laesmeralda","624e3cf4c1650000a10044a7"
"19370","982 091061842187",751.62,2022-04-08 03:14:16,"laesmeralda","624e3cd6c1650000a10043bb"
"19371","982 126059237282",559.59,2022-04-08 03:14:34,"laesmeralda","624e3ce9c1650000a100444e"
"19372","982 091061843137",288.55,2022-04-08 03:17:05,"laesmeralda","624e3cf4c1650000a10044a8"
"19373","982 091061842217",618.91,2022-04-08 03:17:05,"laesmeralda","624e3ce1c1650000a100440e"
"19374","982 000444720706",719.52,2022-04-08 03:17:05,"laesmeralda","624e3cfac1650000a10044d7"
"19375","982 126059234549",507.45,2022-04-08 03:17:05,"laesmeralda","624e3d06c1650000a1004533"
"19376","982 126059237140",291.01,2022-04-08 03:18:03,"laesmeralda","624e3d06c1650000a1004531"
"19377","982 091061842347",319.92,2022-04-08 03:18:03,"laesmeralda","624e3cdcc1650000a10043e9"
"19378","982 126059237011",629.01,2022-04-08 03:18:03,"laesmeralda","624e3cf4c1650000a10044ab"
"19379","982 126059237212",274.52,2022-04-08 03:20:59,"laesmeralda","624e3cffc1650000a10044fe"
"19380","982 000444720310",456.46,2022-04-08 03:20:59,"laesmeralda","624e3d01c1650000a100450b"
"19381","982 126059237251",719.18,2022-04-08 03:20:59,"laesmeralda","624e3cdcc1650000a10043ec"
"19382","982 126059237003",312.39,2022-04-08 03:20:59,"laesmeralda","624e3cf6c1650000a10044b7"
"19383","982 091061842442",198.18,2022-04-08 03:20:59,"laesmeralda","624e3cdfc1650000a1004403"
"19384","982 000444720673",616.23,2022-04-08 03:20:59,"laesmeralda","624e3cf2c1650000a1004497"
"19385","982 000444720285",267.94,2022-04-08 03:21:46,"laesmeralda","624e3cd7c1650000a10043c8"
"19386","982 091061842323",474.96,2022-04-08 03:21:46,"laesmeralda","624e3cfec1650000a10044f4"
"19387","982 126059234351",687.07,2022-04-08 03:21:46,"laesmeralda","624e3ce2c1650000a100441b"
"19388","982 000444721889",453.4,2022-04-08 03:23:23,"laesmeralda","624e3d02c1650000a1004514"
"19389","982 126059231866",513.77,2022-04-08 03:23:23,"laesmeralda","624e3d08c1650000a1004546"
"19390","982 091061842335",493.73,2022-04-08 03:23:23,"laesmeralda","624e3ce5c1650000a1004431"
"19391","982 000444720340",861.07,2022-04-08 03:23:23,"laesmeralda","624e3d05c1650000a100452d"
"19392","982 091061842339",277.14,2022-04-08 03:23:23,"laesmeralda","624e3cdec1650000a10043fd"
"19393","982 091061843248",647.83,2022-04-08 03:23:23,"laesmeralda","624e3d0ac1650000a1004551"
"19394","982 126059237450",273.64,2022-04-08 03:24:17,"laesmeralda","624e3cfac1650000a10044d3"
"19395","982 000444720320",484.42,2022-04-08 03:24:17,"laesmeralda","624e3d0cc1650000a1004565"
"19396","982 091061842359",146.64,2022-04-08 03:24:17,"laesmeralda","624e3cf5c1650000a10044b0"
"19397","982 091061842987",459.31,2022-04-08 03:24:53,"laesmeralda","624e3cd6c1650000a10043c0"
"19398","982 091061841637",247.39,2022-04-08 03:24:53,"laesmeralda","624e3cf4c1650000a10044a5"
"19399","982 126059237255",301.99,2022-04-08 03:25:18,"laesmeralda","624e3d05c1650000a100452f"
"19400","982 091061843228",284.99,2022-04-08 03:25:18,"laesmeralda","624e3cd6c1650000a10043c1"
"19401","982 000444720277",346.64,2022-04-08 03:25:18,"laesmeralda","624e3cf4c1650000a10044a6"
"19402","982 126059237552",258.4,2022-04-08 03:25:18,"laesmeralda","624e3cd5c1650000a10043b7"
"19403","982 126059236883",260.82,2022-04-08 03:25:18,"laesmeralda","624e3d00c1650000a1004509"
"19404","982 091061842170",77.76,2022-04-08 03:30:06,"laesmeralda","624e3cfbc1650000a10044df"
"19405","982 091061841675",480.14,2022-04-08 03:30:36,"laesmeralda","624e3cf0c1650000a1004485"
"19406","982 126059234588",478.43,2022-04-08 03:30:53,"laesmeralda","624e3cf7c1650000a10044bf"
"19407","982 091061841129",385.12,2022-04-08 03:30:53,"laesmeralda","624e3cffc1650000a1004500"
"19408","982 126059237066",192.06,2022-04-08 03:30:53,"laesmeralda","624e3ce4c1650000a100442b"
"19409","982 000444720301",66.02,2022-04-08 03:30:53,"laesmeralda","624e3cf2c1650000a100449a"
"19410","982 091061841755",250.6,2022-04-08 03:31:23,"laesmeralda","624e3cdcc1650000a10043e8"
"19411","982 126059236195",340.54,2022-04-08 03:31:23,"laesmeralda","624e3ce0c1650000a1004409"
"19412","982 091061842275",350.79,2022-04-08 03:33:52,"laesmeralda","624e3cdbc1650000a10043e4"
"19413","982 126059236731",233.24,2022-04-08 03:33:52,"laesmeralda","624e3ce3c1650000a100441f"
"19414","982 126059237626",554.32,2022-04-08 03:36:47,"laesmeralda","624e3cebc1650000a1004461"
"19415","982 091061843223",436.23,2022-04-08 04:53:44,"laesmeralda","624e3ce2c1650000a100441c"
"19416","982 126059236135",478.09,2022-04-08 04:53:59,"laesmeralda","624e3cecc1650000a100446a"
"19417","982 091061843570",527.49,2022-04-08 05:00:33,"laesmeralda","624e3ce1c1650000a1004415"
"19418","982 126059236135",498.67,2022-04-08 05:00:42,"laesmeralda","624e3cecc1650000a100446a"
"19419","982 091061843223",461.32,2022-04-08 05:01:45,"laesmeralda","624e3ce2c1650000a100441c"
"19420","982 126059236590",514.15,2022-04-08 05:02:03,"laesmeralda","624e3d07c1650000a1004540"
"19421","982 091061842217",300.78,2022-04-08 05:04:05,"laesmeralda","624e3ce1c1650000a100440e"
"19422","982 126059235184",501.41,2022-04-08 05:04:05,"laesmeralda","624e3cedc1650000a100446f"
"19423","982 091061843551",466.8,2022-04-08 05:04:15,"laesmeralda","624e3ce2c1650000a1004417"
"19424","982 091061843196",0,2022-04-08 05:05:52,"laesmeralda","624e3d00c1650000a1004502"
"19425","982 126059234600",528.92,2022-04-08 05:06:13,"laesmeralda","624e3ce3c1650000a1004423"
"19426","982 091061842217",490.15,2022-04-08 05:17:20,"laesmeralda","624e3ce1c1650000a100440e"
"19427","982 000444720704",444.48,2022-04-08 05:19:02,"laesmeralda","624e3cf0c1650000a1004489"
"19428","982 091061841782",509,2022-04-08 05:19:12,"laesmeralda","624e3ce8c1650000a100444c"
"19429","982 126059236296",447.5,2022-04-08 05:19:19,"laesmeralda","624e3cf0c1650000a1004486"
"19430","982 091061841859",483.15,2022-04-08 05:19:59,"laesmeralda","624e3cdfc1650000a1004405"
"19431","982 000444720280",454.29,2022-04-08 05:20:03,"laesmeralda","624e3d0bc1650000a100455a"
"19432","982 126059237626",552.28,2022-04-08 05:24:14,"laesmeralda","624e3cebc1650000a1004461"
"19433","982 000444720302",324.91,2022-04-08 05:24:14,"laesmeralda","624e3cf5c1650000a10044ad"
"19434","982 091061842363",511.04,2022-04-08 05:24:14,"laesmeralda","624e3cd8c1650000a10043c9"
"19435","982 091061842436",469.41,2022-04-08 05:24:14,"laesmeralda","624e3ce6c1650000a1004436"
"19436","982 000444720319",507.89,2022-04-08 05:24:14,"laesmeralda","624e3cecc1650000a1004466"
"19437","982 091061841984",470.15,2022-04-08 05:24:47,"laesmeralda","624e3d01c1650000a100450d"
"19438","982 126059237626",592.03,2022-04-08 05:26:59,"laesmeralda","624e3cebc1650000a1004461"
"19439","982 091061841984",496.35,2022-04-08 05:27:06,"laesmeralda","624e3d01c1650000a100450d"
"19440","982 091061842436",715.25,2022-04-08 05:27:26,"laesmeralda","624e3ce6c1650000a1004436"
"19441","982 126059236269",313.97,2022-04-08 05:27:26,"laesmeralda","624e3d01c1650000a100450c"
"19442","982 126059236347",439.65,2022-04-08 05:27:26,"laesmeralda","624e3ce1c1650000a100440f"
"19443","982 091061841859",292.09,2022-04-08 05:28:03,"laesmeralda","624e3cdfc1650000a1004405"
"19444","982 126059235628",486.45,2022-04-08 05:28:03,"laesmeralda","624e3cdac1650000a10043dd"
"19445","982 126059236296",495.53,2022-04-08 05:28:03,"laesmeralda","624e3cf0c1650000a1004486"
"19446","982 126059235245",479.68,2022-04-08 05:28:03,"laesmeralda","624e3cecc1650000a1004469"
"19447","982 126059235222",540.36,2022-04-08 05:28:03,"laesmeralda","624e3ce5c1650000a100442e"
"19448","982 126059237526",298.68,2022-04-08 05:28:03,"laesmeralda","624e3ce6c1650000a100443b"
"19449","982 126059236431",560.22,2022-04-08 05:28:03,"laesmeralda","624e3d09c1650000a100454c"
"19450","982 091061842993",481.87,2022-04-08 05:28:03,"laesmeralda","624e3d0ac1650000a1004556"
"19451","982 000444720280",459.77,2022-04-08 05:28:03,"laesmeralda","624e3d0bc1650000a100455a"
"19452","982 126059237453",486.68,2022-04-08 05:28:15,"laesmeralda","624e3cf3c1650000a100449c"
"19453","982 091061842217",0,2022-04-08 05:28:16,"laesmeralda","624e3ce1c1650000a100440e"
"19454","982 000444720319",487.75,2022-04-08 05:29:24,"laesmeralda","624e3cecc1650000a1004466"
"19455","982 091061842371",760.91,2022-04-14 07:55:01,"laesmeralda",NA
"19456","982 091061842165",827.4,2022-04-14 07:55:01,"laesmeralda",NA
"19457","982 126059235236",836.49,2022-04-14 07:55:01,"laesmeralda",NA
"19458","982 126059235164",885.94,2022-04-14 07:55:01,"laesmeralda","624e3ce5c1650000a100442f"
"19459","982 091061842153",753.18,2022-04-14 07:55:01,"laesmeralda",NA
"19460","982 126059237003",830.71,2022-04-14 07:55:01,"laesmeralda","624e3cf6c1650000a10044b7"
"19461","982 126059237441",871.94,2022-04-14 07:55:01,"laesmeralda","624e3d04c1650000a1004524"
"19462","982 091061842034",802.5,2022-04-14 07:55:01,"laesmeralda",NA
"19463","982 126059234098",832.07,2022-04-14 07:55:01,"laesmeralda",NA
"19464","982 126059236731",868.06,2022-04-14 07:55:01,"laesmeralda","624e3ce3c1650000a100441f"
"19465","982 126059236277",845.79,2022-04-14 07:55:01,"laesmeralda","624e3ce3c1650000a1004421"
"19466","982 091061841112",821.22,2022-04-14 07:55:01,"laesmeralda",NA
"19467","982 000444720276",781.65,2022-04-14 07:55:01,"laesmeralda","624e3d03c1650000a100451f"
"19468","982 000444720708",843.53,2022-04-14 07:55:01,"laesmeralda","624e3d03c1650000a1004519"
"19469","982 126059237489",897.53,2022-04-14 07:55:01,"laesmeralda",NA
"19470","982 126059237005",845.67,2022-04-14 07:55:01,"laesmeralda","624e3ceac1650000a100445b"
"19471","982 126059236217",806.86,2022-04-14 07:55:01,"laesmeralda","624e3cd7c1650000a10043c6"
"19472","982 000444719915",1084.54,2022-04-14 07:55:01,"laesmeralda","624e3d04c1650000a1004521"
"19473","982 126059236886",825.52,2022-04-14 07:55:01,"laesmeralda","624e3ce3c1650000a100441e"
"19474","982 126059237397",806.89,2022-04-14 07:55:01,"laesmeralda",NA
"19475","982 091061841989",660.57,2022-04-14 07:55:01,"laesmeralda","624e3cedc1650000a100446e"
"19476","982 091061841932",780.33,2022-04-14 07:55:01,"laesmeralda",NA
"19477","982 000444720663",843.71,2022-04-14 07:55:01,"laesmeralda","624e3ce9c1650000a1004452"
"19478","982 126059236187",660.64,2022-04-14 07:55:01,"laesmeralda","624e3cf3c1650000a10044a1"
"19479","982 126059237648",578.26,2022-04-14 07:55:01,"laesmeralda",NA
"19480","982 126059236132",608.84,2022-04-14 07:55:01,"laesmeralda",NA
"19481","982 091061842141",358.53,2022-04-14 07:55:01,"laesmeralda","624e3cdac1650000a10043db"
"19482","982 091061842211",637.08,2022-04-14 07:55:01,"laesmeralda",NA
"19483","982 126059235136",768.59,2022-04-14 07:55:01,"laesmeralda",NA
"19484","982 126059234472",544.21,2022-04-14 07:55:01,"laesmeralda","624e3cfcc1650000a10044e5"
"19485","982 126059234736",352.53,2022-04-14 07:55:01,"laesmeralda",NA
"19486","982 091061842108",615.61,2022-04-14 07:55:01,"laesmeralda",NA
"19487","982 091061842290",869.06,2022-04-14 07:55:01,"laesmeralda",NA
