"","RFID","Weight","Date","Location","cattle_id"
"18838","900 081000637578",342.27,2020-05-03 00:14:16,"Anguil","5e4dc12c7e180000180065a6"
"18839","964 001026850059",564.79,2020-05-03 00:28:07,"Anguil","5e4dbf7f7e18000018006588"
"18840","900 081000637602",527.53,2020-05-03 00:28:54,"Anguil","5e3b5856d6490000110024a8"
"18841","900 081000637585",540.8,2020-05-03 00:31:40,"Anguil","5e4dc13c7e180000180065fb"
"18842","964 001026850150",506.08,2020-05-03 00:31:51,"Anguil","5e4dc12c7e180000180065a5"
"18843","964 001026850102",634.73,2020-05-03 00:34:33,"Anguil","5e3b5858d6490000110024ae"
"18844","964 001026850197",509.87,2020-05-03 00:38:31,"Anguil","5e3b585cd6490000110024bf"
"18845","964 001026850088",618.6,2020-05-03 01:04:28,"Anguil","5e4dbf7f7e18000018006589"
"18846","964 001026850196",459.2,2020-05-03 01:09:58,"Anguil","5e4dc1327e180000180065c5"
"18847","900 081000637574",543.33,2020-05-03 01:12:20,"Anguil","5e4dc12d7e180000180065a8"
"18848","900 081000637590",457.8,2020-05-03 01:12:26,"Anguil","5e4dc12b7e180000180065a2"
"18849","964 001026850595",556.27,2020-05-03 01:13:17,"Anguil","5e6057a7e26f000056006dec"
"18850","900 081000633222",483.87,2020-05-03 01:13:24,"Anguil","5e4dc1367e180000180065dc"
"18851","964 001026850127",494.47,2020-05-03 01:13:43,"Anguil","5e4dc13b7e180000180065f7"
"18852","964 001026850557",488.38,2020-05-03 01:14:19,"Anguil","5e6057a4e26f000056006dc6"
"18853","964 001026850527",475.13,2020-05-03 01:14:24,"Anguil","5e6057a2e26f000056006db5"
"18854","964 001026850582",516.9,2020-05-03 01:14:24,"Anguil","5e6057a4e26f000056006dcf"
"18855","964 001026850195",428.07,2020-05-03 01:15:09,"Anguil","5e6057a8e26f000056006df6"
"18856","964 001026850591",490.34,2020-05-03 01:15:22,"Anguil","5e6057a9e26f000056006e00"
"18857","900 081000637580",436.18,2020-05-03 01:15:22,"Anguil","5e4dc13d7e180000180065fd"
"18858","964 001026850124",538.5,2020-05-03 01:15:22,"Anguil","5e3b5859d6490000110024b2"
"18859","964 001026850198",489.27,2020-05-03 01:16:21,"Anguil","5e3b585dd6490000110024c0"
"18860","900 081000637565",271.5,2020-05-03 01:18:38,"Anguil","5e4dc12b7e180000180065a1"
"18861","964 001026850098",467.35,2020-05-03 01:19:10,"Anguil","5e4dc13c7e180000180065fa"
"18862","964 001026850022",495.14,2020-05-03 01:19:10,"Anguil","5e4dc12a7e18000018006599"
"18863","900 081000637564",646,2020-05-03 01:19:15,"Anguil","5e4dc1397e180000180065eb"
"18864","964 001026850164",543.17,2020-05-03 01:22:27,"Anguil","5e4dbf7d7e1800001800657f"
"18865","964 001026850551",486.55,2020-05-03 01:22:53,"Anguil","5e6057a5e26f000056006dd4"
"18866","900 081000637586",0,2020-05-03 01:22:53,"Anguil","5e3b5855d6490000110024a6"
"18867","964 001026850152",492.2,2020-05-03 01:24:16,"Anguil","5e6057a0e26f000056006da5"
"18868","964 001026850086",421.19,2020-05-03 01:24:31,"Anguil","5e4dc1367e180000180065db"
"18869","964 001026850055",745.65,2020-05-03 01:24:31,"Anguil","5e4dbf7f7e18000018006587"
"18870","900 081000637609",492.53,2020-05-03 01:24:39,"Anguil","5e4dc1347e180000180065ce"
"18871","964 001026850099",566.2,2020-05-03 01:25:00,"Anguil","5e3b5857d6490000110024ad"
"18872","964 001026850151",542.15,2020-05-03 01:25:07,"Anguil","5e4dc1397e180000180065ea"
"18873","964 001026850068",520.13,2020-05-03 01:26:15,"Anguil","5e6057a3e26f000056006dc3"
"18874","964 001026850134",581.4,2020-05-03 01:27:25,"Anguil","5e4dc12d7e180000180065ab"
"18875","964 001026850530",424,2020-05-03 01:27:40,"Anguil","5e6057a0e26f000056006da6"
"18876","900 081000637607",472,2020-05-03 01:27:43,"Anguil","5e4dc1307e180000180065ba"
"18877","964 001026850146",494.53,2020-05-03 01:28:37,"Anguil","5e4dc13c7e180000180065f8"
"18878","964 001026850126",436,2020-05-03 01:29:21,"Anguil","5e4dc1297e18000018006596"
"18879","964 001026850108",467.8,2020-05-03 01:29:47,"Anguil","5e4dc13b7e180000180065f5"
"18880","964 001026850545",562.67,2020-05-03 01:29:53,"Anguil","5e6057aae26f000056006e0a"
"18881","964 001026850097",528,2020-05-03 01:31:48,"Anguil","5e6057a3e26f000056006dbe"
"18882","964 001026850110",493.47,2020-05-03 01:31:59,"Anguil","5e4dc1377e180000180065df"
"18883","964 001026850066",507.93,2020-05-03 01:33:08,"Anguil","5e4dc1347e180000180065d0"
"18884","964 001026850058",441.93,2020-05-03 01:35:28,"Anguil","5e6057a0e26f000056006da8"
"18885","900 081000637594",486.87,2020-05-03 01:36:02,"Anguil","5e3b5856d6490000110024a7"
"18886","964 001026850176",505.27,2020-05-03 01:42:28,"Anguil","5e4dc1337e180000180065ca"
"18887","964 001026850114",785.47,2020-05-03 01:42:53,"Anguil","5e6057a6e26f000056006ddf"
"18888","964 001026850177",681.69,2020-05-03 01:43:05,"Anguil","5e4dc1317e180000180065c1"
"18889","964 001026850593",467.74,2020-05-03 01:43:05,"Anguil","5e6057a9e26f000056006dfa"
"18890","964 001026850111",503.33,2020-05-03 01:43:10,"Anguil","5e4dc13b7e180000180065f6"
"18891","900 081000633257",300.4,2020-05-03 01:45:39,"Anguil","5e4dbf7e7e18000018006585"
"18892","964 001026850172",583.74,2020-05-03 01:48:10,"Anguil","5e4dbf7e7e18000018006584"
"18893","964 001026850131",530.98,2020-05-03 01:48:10,"Anguil","5e3b5859d6490000110024b3"
"18894","964 001026850140",499.35,2020-05-03 01:48:37,"Anguil","5e4dc1377e180000180065e1"
"18895","964 001026850175",502.94,2020-05-03 01:48:37,"Anguil","5e3b585bd6490000110024bb"
"18896","964 001026850588",494.07,2020-05-03 01:48:56,"Anguil","5e6057a8e26f000056006df4"
"18897","964 001026850106",521.73,2020-05-03 01:49:14,"Anguil","5e4dc12a7e1800001800659b"
"18898","964 001026850103",436.67,2020-05-03 01:52:56,"Anguil","5e3b5858d6490000110024af"
"18899","964 001026850598",468,2020-05-03 01:53:03,"Anguil","5e6057a7e26f000056006de5"
"18900","964 001026850109",507.33,2020-05-03 01:53:13,"Anguil","5e4dbf807e1800001800658d"
"18901","964 001026850013",0,2020-05-03 01:54:09,"Anguil","5e4dc12e7e180000180065b0"
"18902","964 001026850148",245.84,2020-05-03 01:54:09,"Anguil","5e6057a7e26f000056006deb"
"18903","964 001026850173",250,2020-05-03 01:54:43,"Anguil","5e4dc1377e180000180065de"
"18904","964 001026850039",533.2,2020-05-03 01:54:49,"Anguil","5e4dc1337e180000180065c8"
"18905","964 001026850183",494,2020-05-03 01:55:05,"Anguil","5e3b585cd6490000110024bd"
"18906","900 081000637572",590.53,2020-05-03 01:55:50,"Anguil","5e3b5855d6490000110024a4"
"18907","964 001026850132",534.07,2020-05-03 01:56:20,"Anguil","5e4dc1397e180000180065e8"
"18908","900 081000637608",448.8,2020-05-03 01:56:55,"Anguil","5e6057aae26f000056006e09"
"18909","964 001026850130",410.6,2020-05-03 01:59:51,"Anguil","5e4dc1387e180000180065e4"
"18910","964 001026850117",262.44,2020-05-03 02:00:49,"Anguil","5e4dc1347e180000180065d2"
"18911","900 081000637601",264.55,2020-05-03 02:01:32,"Anguil","5e4dc1307e180000180065bd"
"18912","964 001026850193",465.93,2020-05-03 02:02:31,"Anguil","5e4dbf7d7e18000018006582"
"18913","964 001026850594",585.13,2020-05-03 02:04:51,"Anguil","5e6057a9e26f000056006df9"
"18914","964 001026850123",393.2,2020-05-03 02:05:22,"Anguil","5e4dc1357e180000180065d8"
"18915","964 001026850167",474.77,2020-05-03 02:05:42,"Anguil","5e6057a4e26f000056006dcd"
"18916","900 081000637599",495.53,2020-05-03 02:09:05,"Anguil","5e4dbf7e7e18000018006586"
"18917","964 001026850149",532.93,2020-05-03 02:10:05,"Anguil","5e4dc12d7e180000180065a9"
"18918","964 001026850505",486.27,2020-05-03 02:10:43,"Anguil","5e6057ace26f000056006e15"
"18919","964 001026850180",555,2020-05-03 02:10:50,"Anguil","5e3b585cd6490000110024bc"
"18920","964 001026850184",503.4,2020-05-03 02:19:36,"Anguil","5e4dc1367e180000180065dd"
"18921","964 001026850021",410.8,2020-05-03 02:25:30,"Anguil","5e4dc1337e180000180065cd"
"18922","964 001026850163",443.6,2020-05-03 02:30:34,"Anguil","5e3b585ad6490000110024b7"
"18923","964 001026850185",526.13,2020-05-03 02:35:14,"Anguil","5e4dc1357e180000180065d6"
"18924","900 081000637573",642,2020-05-03 02:35:54,"Anguil","5e3b5855d6490000110024a5"
"18925","964 001026850118",579.53,2020-05-03 02:36:37,"Anguil","5e4dc13a7e180000180065ee"
"18926","964 001026850166",460.2,2020-05-03 02:39:02,"Anguil","5e6057a9e26f000056006df8"
"18927","900 081000637595",468.27,2020-05-03 02:51:36,"Anguil","5e7939d0e40b0000230003a3"
"18928","964 001026850558",448.4,2020-05-03 02:51:54,"Anguil","5e6057a3e26f000056006dc4"
"18929","964 001026850089",505.2,2020-05-03 02:55:35,"Anguil","5e4dc1397e180000180065e9"
"18930","964 001026850181",520.8,2020-05-03 03:02:21,"Anguil","5e4dc12b7e1800001800659e"
"18931","964 001026850124",534.79,2020-05-03 03:18:08,"Anguil","5e3b5859d6490000110024b2"
"18932","964 001026850587",519.53,2020-05-03 03:29:01,"Anguil","5e6057a8e26f000056006df1"
"18933","964 001026850035",572.07,2020-05-03 03:35:24,"Anguil","5e4dc1387e180000180065e6"
"18934","964 001026850585",541.53,2020-05-03 03:39:44,"Anguil","5e6057a8e26f000056006dee"
"18935","964 001026850023",230.43,2020-05-03 03:49:25,"Anguil","5e4dbf807e1800001800658e"
"18936","900 081000637606",478.27,2020-05-03 03:52:22,"Anguil","5e6057a2e26f000056006db4"
"18937","964 001026850546",463.87,2020-05-03 03:52:30,"Anguil","5e6057aae26f000056006e07"
"18938","964 001026850586",600.53,2020-05-03 04:00:42,"Anguil","5e6057a8e26f000056006df0"
"18939","900 001000731902",393.86,2020-05-03 04:03:05,"Anguil","5e6057a8e26f000056006ded"
"18940","964 001026850182",549.67,2020-05-03 04:07:19,"Anguil","5e6057a5e26f000056006dd9"
"18941","900 081000633260",466.2,2020-05-03 04:08:12,"Anguil","5e6057a5e26f000056006dd6"
"18942","964 001026850125",469.43,2020-05-03 04:08:18,"Anguil","5e4dc12c7e180000180065a3"
"18943","964 001026850101",568.07,2020-05-03 15:12:12,"Anguil","5e6057abe26f000056006e13"
"18944","964 001026850535",395.2,2020-05-03 22:04:02,"Anguil","5e6057abe26f000056006e0b"
"18945","964 001026850141",452.79,2020-05-03 22:10:12,"Anguil","5e4dc1387e180000180065e5"
"18946","964 001026850100",409.93,2020-05-03 22:18:17,"Anguil","5e4dbf7e7e18000018006583"
"18947","964 001026850023",432.67,2020-05-03 22:21:10,"Anguil","5e4dbf807e1800001800658e"
"18948","900 081000637604",439.73,2020-05-03 22:23:07,"Anguil","5e6057abe26f000056006e0e"
"18949","964 001026850093",502,2020-05-03 22:25:43,"Anguil","5e3b5857d6490000110024ac"
"18950","964 001026850088",598.6,2020-05-03 22:27:05,"Anguil","5e4dbf7f7e18000018006589"
"18951","964 001026850120",460.67,2020-05-03 23:03:48,"Anguil","5e6057a5e26f000056006dd0"
"18952","964 001026850179",471.93,2020-05-03 23:21:45,"Anguil","5e4dc1307e180000180065bb"
"18953","964 001026850533",442,2020-05-03 23:23:10,"Anguil","5e6057a1e26f000056006dac"
"18954","900 081000637567",479.77,2020-05-03 23:29:12,"Anguil","5e4dc1327e180000180065c3"
"18955","964 001026850585",521.6,2020-05-03 23:32:01,"Anguil","5e6057a8e26f000056006dee"
"18956","964 001026850537",444,2020-05-03 23:43:40,"Anguil","5e6057abe26f000056006e12"
"18957","964 001026850092",543,2020-05-03 23:45:56,"Anguil","5e3b5857d6490000110024ab"
"18958","964 001026850085",465.82,2020-05-03 23:51:49,"Anguil","5e4dc1317e180000180065c2"
"18959","964 001026850556",519.87,2020-05-04 00:01:14,"Anguil","5e6057a4e26f000056006dc9"
"18960","964 001026850161",573.73,2020-05-04 00:08:58,"Anguil","5e3b585ad6490000110024b6"
"18961","964 001026850138",502.6,2020-05-04 00:09:22,"Anguil","5e6057a1e26f000056006db1"
"18962","964 001026850582",530.73,2020-05-04 00:09:41,"Anguil","5e6057a4e26f000056006dcf"
"18963","900 081000637584",525.73,2020-05-04 00:10:27,"Anguil","5e6057abe26f000056006e11"
"18964","964 001026850136",520.27,2020-05-04 00:11:22,"Anguil","5e4dbf7d7e18000018006580"
"18965","964 001026850189",618.53,2020-05-04 00:14:07,"Anguil","5e3b585cd6490000110024be"
"18966","900 081000637604",449.67,2020-05-04 00:15:04,"Anguil","5e6057abe26f000056006e0e"
"18967","964 001026850134",598,2020-05-04 00:19:40,"Anguil","5e4dc12d7e180000180065ab"
"18968","964 001026850133",256.2,2020-05-04 00:27:58,"Anguil","5e4dbf817e1800001800658f"
"18969","964 001026850111",493.37,2020-05-04 00:28:34,"Anguil","5e4dc13b7e180000180065f6"
"18970","964 001026850165",494.47,2020-05-04 00:28:34,"Anguil","5e3b585ad6490000110024b8"
"18971","964 001026850118",567.47,2020-05-04 00:28:43,"Anguil","5e4dc13a7e180000180065ee"
"18972","964 001026850153",480.7,2020-05-04 00:29:09,"Anguil","5e6057ace26f000056006e16"
"18973","964 001026850532",424.08,2020-05-04 00:29:09,"Anguil","5e6057a1e26f000056006daa"
"18974","964 001026850091",491.83,2020-05-04 00:29:09,"Anguil","5e4dbf7d7e1800001800657d"
"18975","900 081000637593",366.53,2020-05-04 00:29:15,"Anguil","5e4dbf7c7e1800001800657b"
"18976","964 001026850065",262.56,2020-05-04 00:29:25,"Anguil","5e4dc1337e180000180065cb"
"18977","964 001026850185",491.93,2020-05-04 00:29:39,"Anguil","5e4dc1357e180000180065d6"
"18978","964 001026850141",484,2020-05-04 00:29:47,"Anguil","5e4dc1387e180000180065e5"
"18979","964 001026850531",485.43,2020-05-04 00:30:04,"Anguil","5e6057a0e26f000056006da7"
"18980","900 081000637564",653.93,2020-05-04 00:30:12,"Anguil","5e4dc1397e180000180065eb"
"18981","964 001026850139",523.53,2020-05-04 00:30:47,"Anguil","5e4dc12c7e180000180065a7"
"18982","964 001026850162",490.93,2020-05-04 00:31:16,"Anguil","5e6057a8e26f000056006def"
"18983","900 081000637569",446.8,2020-05-04 00:31:47,"Anguil","5e4dc13b7e180000180065f4"
"18984","964 001026850023",454.27,2020-05-04 00:31:55,"Anguil","5e4dbf807e1800001800658e"
"18985","964 001026850021",450.93,2020-05-04 00:32:17,"Anguil","5e4dc1337e180000180065cd"
"18986","964 001026850115",582.33,2020-05-04 00:33:51,"Anguil","5e3b5858d6490000110024b0"
"18987","964 001026850549",285.3,2020-05-04 00:34:14,"Anguil","5e6057aae26f000056006e05"
"18988","900 081000633220",578.53,2020-05-04 00:35:22,"Anguil","5e4dc1347e180000180065d1"
"18989","964 001026850114",479.93,2020-05-04 00:35:45,"Anguil","5e6057a6e26f000056006ddf"
"18990","964 001026850103",439.93,2020-05-04 00:36:05,"Anguil","5e3b5858d6490000110024af"
"18991","964 001026850112",509.13,2020-05-04 00:36:18,"Anguil","5e4dc1387e180000180065e7"
"18992","964 001026850113",264.36,2020-05-04 00:39:18,"Anguil","5e4dbf807e1800001800658b"
"18993","964 001026850107",469.4,2020-05-04 00:41:38,"Anguil","5e6057a3e26f000056006dbd"
"18994","964 001026850109",522.73,2020-05-04 00:42:05,"Anguil","5e4dbf807e1800001800658d"
"18995","964 001026850176",508.6,2020-05-04 00:43:06,"Anguil","5e4dc1337e180000180065ca"
"18996","964 001026850188",493.71,2020-05-04 00:43:13,"Anguil","5e4dc1327e180000180065c4"
"18997","964 001026850550",551.6,2020-05-04 00:44:26,"Anguil","5e6057a5e26f000056006dd3"
"18998","964 001026850169",233.86,2020-05-04 00:46:08,"Anguil","5e3b585bd6490000110024b9"
"18999","964 001026850528",472.07,2020-05-04 00:46:54,"Anguil","5e6057a2e26f000056006db7"
"19000","964 001026850099",340,2020-05-04 00:50:39,"Anguil","5e3b5857d6490000110024ad"
"19001","964 001026850131",533.57,2020-05-04 00:50:59,"Anguil","5e3b5859d6490000110024b3"
"19002","964 001026850171",542.22,2020-05-04 00:51:13,"Anguil","5e3b585bd6490000110024ba"
"19003","964 001026850555",588.38,2020-05-04 00:51:20,"Anguil","5e6057a4e26f000056006dca"
"19004","964 001026850094",582.33,2020-05-04 00:51:46,"Anguil","5e4dc13c7e180000180065f9"
"19005","964 001026850168",469,2020-05-04 00:52:05,"Anguil","5e6057a1e26f000056006db0"
"19006","964 001026850146",311.33,2020-05-04 00:52:20,"Anguil","5e4dc13c7e180000180065f8"
"19007","964 001026850086",432.03,2020-05-04 00:52:40,"Anguil","5e4dc1367e180000180065db"
"19008","964 001026850197",492.91,2020-05-04 00:52:40,"Anguil","5e3b585cd6490000110024bf"
"19009","964 001026850038",491.13,2020-05-04 00:53:13,"Anguil","5e4dc13a7e180000180065ef"
"19010","964 001026850190",504.53,2020-05-04 00:53:18,"Anguil","5e6057a9e26f000056006dfd"
"19011","900 081000637572",602.67,2020-05-04 00:54:29,"Anguil","5e3b5855d6490000110024a4"
"19012","964 001026850106",512.13,2020-05-04 00:55:04,"Anguil","5e4dc12a7e1800001800659b"
"19013","964 001026850126",456.8,2020-05-04 00:57:30,"Anguil","5e4dc1297e18000018006596"
"19014","964 001026850108",472.21,2020-05-04 00:58:36,"Anguil","5e4dc13b7e180000180065f5"
"19015","964 001026850517",223.25,2020-05-04 00:59:01,"Anguil","5e6057a3e26f000056006dbc"
"19016","964 001026850105",262,2020-05-04 00:59:12,"Anguil","5e4dc12f7e180000180065b6"
"19017","964 001026850151",309.44,2020-05-04 00:59:26,"Anguil","5e4dc1397e180000180065ea"
"19018","900 081000637599",522.2,2020-05-04 00:59:54,"Anguil","5e4dbf7e7e18000018006586"
"19019","900 081000637591",529,2020-05-04 01:00:42,"Anguil","5e6057a1e26f000056006da9"
"19020","964 001026850597",307.14,2020-05-04 01:01:46,"Anguil","5e6057a7e26f000056006de7"
"19021","900 081000637577",585.4,2020-05-04 01:07:54,"Anguil","5e6057a9e26f000056006dfe"
"19022","964 001026850022",516.6,2020-05-04 01:12:02,"Anguil","5e4dc12a7e18000018006599"
"19023","964 001026850159",591.47,2020-05-04 01:12:41,"Anguil","5e4dbf807e1800001800658c"
"19024","964 001026850184",512.2,2020-05-04 01:17:18,"Anguil","5e4dc1367e180000180065dd"
"19025","964 001026850095",515.73,2020-05-04 01:24:51,"Anguil","5e4dc1317e180000180065be"
"19026","964 001026850181",518.53,2020-05-04 01:24:56,"Anguil","5e4dc12b7e1800001800659e"
"19027","964 001026850039",548.6,2020-05-04 01:28:00,"Anguil","5e4dc1337e180000180065c8"
"19028","964 001026850137",577.63,2020-05-04 01:46:37,"Anguil","5e4dc1377e180000180065e0"
"19029","964 001026850035",557,2020-05-04 01:46:47,"Anguil","5e4dc1387e180000180065e6"
"19030","900 081000637596",425.36,2020-05-04 01:48:14,"Anguil","5e4dc12f7e180000180065b7"
"19031","964 001026850526",503.99,2020-05-04 02:10:27,"Anguil","5e6057a2e26f000056006db3"
"19032","964 001026850088",604.08,2020-05-04 02:10:27,"Anguil","5e4dbf7f7e18000018006589"
"19033","964 001026850164",557.27,2020-05-04 02:14:18,"Anguil","5e4dbf7d7e1800001800657f"
"19034","964 001026850177",518.29,2020-05-04 02:15:22,"Anguil","5e4dc1317e180000180065c1"
"19035","964 001026850068",534.13,2020-05-04 02:17:52,"Anguil","5e6057a3e26f000056006dc3"
"19036","964 001026850143",534.93,2020-05-04 02:21:31,"Anguil","5e3b5859d6490000110024b4"
"19037","964 001026850534",413.93,2020-05-04 02:26:29,"Anguil","5e6057a1e26f000056006dad"
"19038","964 001026850198",490.4,2020-05-04 02:29:31,"Anguil","5e3b585dd6490000110024c0"
"19039","964 001026850515",569.6,2020-05-04 02:29:43,"Anguil","5e6057a3e26f000056006dc0"
"19040","900 081000637585",536.13,2020-05-04 02:30:10,"Anguil","5e4dc13c7e180000180065fb"
"19041","964 001026850121",564.33,2020-05-04 02:30:34,"Anguil","5e4dc1307e180000180065bc"
"19042","964 001026850175",531.73,2020-05-04 02:32:54,"Anguil","5e3b585bd6490000110024bb"
"19043","964 001026850591",497.4,2020-05-04 02:41:13,"Anguil","5e6057a9e26f000056006e00"
"19044","964 001026850172",603.93,2020-05-04 02:42:25,"Anguil","5e4dbf7e7e18000018006584"
"19045","964 001026850551",499.73,2020-05-04 02:44:49,"Anguil","5e6057a5e26f000056006dd4"
"19046","964 001026850554",467.18,2020-05-04 02:46:40,"Anguil","5e6057a6e26f000056006de2"
"19047","964 001026850036",592,2020-05-04 02:49:15,"Anguil","5e4dc1347e180000180065cf"
"19048","900 081000637567",515.87,2020-05-04 02:51:07,"Anguil","5e4dc1327e180000180065c3"
"19049","964 001026850530",453.47,2020-05-04 02:51:26,"Anguil","5e6057a0e26f000056006da6"
"19050","900 081000637574",561.07,2020-05-04 02:53:32,"Anguil","5e4dc12d7e180000180065a8"
"19051","900 081000637580",449.67,2020-05-04 02:59:37,"Anguil","5e4dc13d7e180000180065fd"
"19052","964 001026850089",501.9,2020-05-04 03:02:39,"Anguil","5e4dc1397e180000180065e9"
"19053","964 001026850587",281.42,2020-05-04 03:11:27,"Anguil","5e6057a8e26f000056006df1"
"19054","964 001026850098",483.93,2020-05-04 03:14:37,"Anguil","5e4dc13c7e180000180065fa"
"19055","964 001026850100",430.27,2020-05-04 03:14:57,"Anguil","5e4dbf7e7e18000018006583"
"19056","964 001026850589",305.3,2020-05-04 03:18:56,"Anguil","5e6057a8e26f000056006df5"
"19057","900 081000637566",529.6,2020-05-04 03:19:53,"Anguil","5e4dc12c7e180000180065a4"
"19058","964 001026850115",605.55,2020-05-04 03:32:35,"Anguil","5e3b5858d6490000110024b0"
"19059","964 001026850091",264,2020-05-04 03:33:27,"Anguil","5e4dbf7d7e1800001800657d"
"19060","964 001026850130",426.29,2020-05-04 03:35:18,"Anguil","5e4dc1387e180000180065e4"
"19061","964 001026850166",444.55,2020-05-04 03:40:05,"Anguil","5e6057a9e26f000056006df8"
"19062","964 001026850066",517.33,2020-05-04 03:48:32,"Anguil","5e4dc1347e180000180065d0"
