"","RFID","Weight","Date","Location","cattle_id"
"22980","964 001030068507",385.5,2021-12-20 20:31:55,"ElJaguel","5f76611ee21500001f00700d"
"22981","964 001030068735",355.58,2021-12-20 20:39:25,"ElJaguel","609b4754082c0000020011db"
"22982","964 001030068539",445.44,2021-12-20 20:57:19,"ElJaguel","5f766121e21500001f00702d"
"22983","964 001030068615",378.54,2021-12-20 21:07:49,"ElJaguel","605acc8bc4720000e6001255"
"22984","964 001030068630",394.08,2021-12-20 21:14:32,"ElJaguel","605acc8ec4720000e6001264"
"22985","964 001030068540",308.22,2021-12-20 21:14:43,"ElJaguel","5f766121e21500001f00702e"
"22986","964 001030068648",365.46,2021-12-20 21:15:45,"ElJaguel","605acc90c4720000e6001276"
"22987","964 001030068545",410.11,2021-12-20 21:18:12,"ElJaguel","5f766122e21500001f007033"
"22988","964 001030068465",390.22,2021-12-20 21:19:04,"ElJaguel","5f766119e21500001f006fe3"
"22989","964 001030068658",466.38,2021-12-20 21:21:23,"ElJaguel","605acc92c4720000e600127f"
"22990","964 001030068542",395.24,2021-12-20 21:21:32,"ElJaguel","5f766122e21500001f007030"
"22991","964 001030068597",492.12,2021-12-20 21:22:49,"ElJaguel","5f766128e21500001f007067"
"22992","964 001030068458",447.14,2021-12-20 21:23:06,"ElJaguel","5f766118e21500001f006fdc"
"22993","964 001030068649",430.75,2021-12-20 21:23:57,"ElJaguel","605acc90c4720000e6001277"
"22994","964 001030068554",423.46,2021-12-20 21:28:15,"ElJaguel","5f766123e21500001f00703c"
"22995","964 001030068684",468.64,2021-12-20 21:30:22,"ElJaguel","605acc96c4720000e6001299"
"22996","964 001030068614",466.58,2021-12-20 21:32:37,"ElJaguel","605acc8bc4720000e6001254"
"22997","964 001030068494",425.36,2021-12-20 21:32:57,"ElJaguel","5f76611ce21500001f007000"
"22998","964 001030068726",355.8,2021-12-20 21:33:01,"ElJaguel","609b4754082c0000020011da"
"22999","964 001030068618",515.1,2021-12-20 21:33:53,"ElJaguel","605acc8cc4720000e6001258"
"23000","964 001030068699",421.38,2021-12-20 21:35:38,"ElJaguel","605acc98c4720000e60012a7"
"23001","964 001030068552",468.78,2021-12-20 22:00:54,"ElJaguel","5f766123e21500001f00703a"
"23002","964 001030068661",417.67,2021-12-20 22:01:03,"ElJaguel","605acc92c4720000e6001282"
"23003","964 001030068620",367.69,2021-12-20 22:01:49,"ElJaguel","605acc8cc4720000e600125a"
"23004","964 001030068658",550.83,2021-12-20 22:03:38,"ElJaguel","605acc92c4720000e600127f"
"23005","964 001030068660",373.75,2021-12-20 22:04:29,"ElJaguel","605acc92c4720000e6001281"
"23006","964 001030068636",445.63,2021-12-20 22:04:34,"ElJaguel","605acc8ec4720000e600126a"
"23007","964 001030068663",372.08,2021-12-20 22:08:28,"ElJaguel","605acc93c4720000e6001284"
"23008","964 001030068679",463.52,2021-12-20 22:09:17,"ElJaguel","605acc95c4720000e6001294"
"23009","964 001030068647",435.33,2021-12-20 22:11:16,"ElJaguel","605acc90c4720000e6001275"
"23010","964 001030068621",438.75,2021-12-20 22:13:54,"ElJaguel","605acc8cc4720000e600125b"
"23011","964 001030068455",412.93,2021-12-20 22:14:02,"ElJaguel","5f766118e21500001f006fd9"
"23012","964 001030068635",444.52,2021-12-20 22:17:07,"ElJaguel","605acc8ec4720000e6001269"
"23013","964 001030068682",452.7,2021-12-20 22:18:09,"ElJaguel","605acc95c4720000e6001297"
"23014","964 001030068725",425.62,2021-12-20 22:20:46,"ElJaguel","609b4754082c0000020011d9"
"23015","964 001030068491",382.06,2021-12-20 22:22:35,"ElJaguel","5f76611ce21500001f006ffd"
"23016","964 001030068698",454.29,2021-12-20 22:24:05,"ElJaguel","605acc98c4720000e60012a6"
"23017","964 001030068656",474.58,2021-12-20 22:32:50,"ElJaguel","605acc92c4720000e600127d"
"23018","964 001030068515",425.22,2021-12-20 22:33:53,"ElJaguel","5f76611fe21500001f007015"
"23019","964 001030713149",356.68,2021-12-20 22:35:21,"ElJaguel","61b6cc75353c000011007252"
"23020","964 001030068500",473.88,2021-12-20 22:35:33,"ElJaguel","5f76611de21500001f007006"
"23021","964 001030068505",391.96,2021-12-20 22:35:48,"ElJaguel","5f76611de21500001f00700b"
"23022","964 001030068672",464.91,2021-12-20 22:44:06,"ElJaguel","605acc94c4720000e600128d"
"23023","964 001030068667",377.24,2021-12-20 22:44:28,"ElJaguel","605acc93c4720000e6001288"
"23024","964 001030068456",431,2021-12-20 22:46:01,"ElJaguel","5f766118e21500001f006fda"
"23025","964 001030068543",394.22,2021-12-20 22:46:46,"ElJaguel","5f766122e21500001f007031"
"23026","964 001030068611",405.88,2021-12-20 22:47:30,"ElJaguel","605acc8bc4720000e6001252"
"23027","964 001030068512",457.85,2021-12-20 22:48:06,"ElJaguel","5f76611ee21500001f007012"
"23028","964 001030068523",421.76,2021-12-20 23:14:26,"ElJaguel","5f76611fe21500001f00701d"
"23029","964 001030068450",524.7,2021-12-20 23:14:37,"ElJaguel","5f766117e21500001f006fd4"
"23030","964 001030068669",497.33,2021-12-20 23:14:44,"ElJaguel","605acc93c4720000e600128a"
"23031","964 001030068595",449.38,2021-12-20 23:18:25,"ElJaguel","5f766128e21500001f007065"
"23032","964 001030068553",438.17,2021-12-20 23:26:30,"ElJaguel","5f766123e21500001f00703b"
"23033","964 001030068533",544,2021-12-20 23:37:54,"ElJaguel","5f766121e21500001f007027"
"23034","964 001030068640",499.92,2021-12-20 23:45:17,"ElJaguel","605acc8fc4720000e600126e"
"23035","964 001030068690",425.61,2021-12-20 23:54:31,"ElJaguel","605acc97c4720000e600129e"
"23036","964 001030068701",426.74,2021-12-20 23:54:40,"ElJaguel","605acc98c4720000e60012a9"
"23037","964 001030068642",407.28,2021-12-20 23:56:16,"ElJaguel","605acc8fc4720000e6001270"
"23038","964 001030068700",506.88,2021-12-21 02:01:32,"ElJaguel","605acc98c4720000e60012a8"
"23039","964 001030068533",562.93,2021-12-21 03:22:40,"ElJaguel","5f766121e21500001f007027"
"23040","964 001030068676",440.7,2021-12-21 03:59:32,"ElJaguel","605acc94c4720000e6001291"
"23041","964 001030068483",489.86,2021-12-21 04:11:51,"ElJaguel","5f76611be21500001f006ff5"
"23042","964 001030068553",229.27,2021-12-21 04:17:20,"ElJaguel","5f766123e21500001f00703b"
"23043","964 001030713149",398.96,2021-12-21 04:18:07,"ElJaguel","61b6cc75353c000011007252"
"23044","964 001030068699",465.27,2021-12-21 04:27:36,"ElJaguel","605acc98c4720000e60012a7"
"23045","964 001030068698",496.27,2021-12-21 04:41:12,"ElJaguel","605acc98c4720000e60012a6"
"23046","964 001030068554",470.93,2021-12-21 04:41:39,"ElJaguel","5f766123e21500001f00703c"
"23047","964 001030068646",427.61,2021-12-21 05:00:23,"ElJaguel","605acc90c4720000e6001274"
"23048","964 001030068696",486.35,2021-12-21 06:09:10,"ElJaguel","605acc98c4720000e60012a4"
"23049","964 001030068692",452.74,2021-12-21 06:48:18,"ElJaguel","605acc97c4720000e60012a0"
"23050","964 001030068622",430.82,2021-12-21 07:15:14,"ElJaguel","605acc8dc4720000e600125c"
"23051","964 001030068556",431.13,2021-12-21 10:37:01,"ElJaguel","5f766123e21500001f00703e"
"23052","964 001030068632",556.06,2021-12-21 10:53:49,"ElJaguel","605acc8ec4720000e6001266"
"23053","964 001030068544",401.54,2021-12-21 20:54:55,"ElJaguel","5f766122e21500001f007032"
"23054","964 001030068594",427.25,2021-12-21 21:09:09,"ElJaguel","5f766128e21500001f007064"
"23055","964 001030068529",493.91,2021-12-21 21:15:21,"ElJaguel","5f766120e21500001f007023"
"23056","964 001030068634",416.44,2021-12-21 21:20:39,"ElJaguel","605acc8ec4720000e6001268"
"23057","964 001030068589",495.47,2021-12-21 21:21:56,"ElJaguel","5f766127e21500001f00705f"
"23058","964 001030068645",423.6,2021-12-21 21:42:25,"ElJaguel","605acc8fc4720000e6001273"
"23059","964 001030068602",486.25,2021-12-21 21:59:27,"ElJaguel","5f766129e21500001f00706c"
"23060","964 001030068491",376.88,2021-12-21 21:59:39,"ElJaguel","5f76611ce21500001f006ffd"
"23061","964 001030068637",405.8,2021-12-21 21:59:48,"ElJaguel","605acc8ec4720000e600126b"
"23062","964 001030068706",394,2021-12-21 22:06:04,"ElJaguel","609b4753082c0000020011d6"
"23063","964 001030068683",442,2021-12-21 22:06:42,"ElJaguel","605acc96c4720000e6001298"
"23064","964 001030068629",506.33,2021-12-21 22:07:01,"ElJaguel","605acc8dc4720000e6001263"
"23065","964 001030068541",425.36,2021-12-21 22:08:17,"ElJaguel","5f766122e21500001f00702f"
"23066","964 001030068515",427.95,2021-12-21 22:08:31,"ElJaguel","5f76611fe21500001f007015"
"23067","964 001030068485",431.21,2021-12-21 22:08:39,"ElJaguel","5f76611be21500001f006ff7"
"23068","964 001030068652",436.5,2021-12-21 22:09:52,"ElJaguel","605acc91c4720000e6001279"
"23069","964 001030068682",453.71,2021-12-21 22:10:19,"ElJaguel","605acc95c4720000e6001297"
"23070","964 001030068680",480.09,2021-12-21 22:10:19,"ElJaguel","605acc95c4720000e6001295"
"23071","964 001030068636",441.71,2021-12-21 22:10:19,"ElJaguel","605acc8ec4720000e600126a"
"23072","964 001030068701",439.31,2021-12-21 22:10:26,"ElJaguel","605acc98c4720000e60012a9"
"23073","964 001030068480",389.62,2021-12-21 22:10:26,"ElJaguel","5f76611ae21500001f006ff2"
"23074","964 001030068506",428.46,2021-12-21 22:32:21,"ElJaguel","5f76611de21500001f00700c"
"23075","964 001030068595",463.8,2021-12-21 22:45:19,"ElJaguel","5f766128e21500001f007065"
"23076","964 001030068475",414.61,2021-12-21 22:46:53,"ElJaguel","5f76611ae21500001f006fed"
"23077","964 001030068545",424.53,2021-12-21 22:49:26,"ElJaguel","5f766122e21500001f007033"
"23078","964 001030068599",358.25,2021-12-21 22:49:31,"ElJaguel","5f766128e21500001f007069"
"23079","964 001030068455",454.38,2021-12-21 22:49:39,"ElJaguel","5f766118e21500001f006fd9"
"23080","964 001030068610",321.68,2021-12-21 22:49:44,"ElJaguel","5f76612ae21500001f007074"
"23081","964 001030068615",410.86,2021-12-21 22:50:57,"ElJaguel","605acc8bc4720000e6001255"
"23082","964 001030068464",363.44,2021-12-21 22:53:41,"ElJaguel","5f766119e21500001f006fe2"
"23083","964 001030068567",396.67,2021-12-21 22:54:24,"ElJaguel","5f766125e21500001f007049"
"23084","964 001030068676",485.08,2021-12-21 22:56:07,"ElJaguel","605acc94c4720000e6001291"
"23085","964 001030068620",396.75,2021-12-21 22:57:23,"ElJaguel","605acc8cc4720000e600125a"
"23086","964 001030068685",470.71,2021-12-21 22:59:23,"ElJaguel","605acc96c4720000e600129a"
"23087","964 001030068492",440.77,2021-12-21 23:04:46,"ElJaguel","5f76611ce21500001f006ffe"
"23088","964 001030068672",481.2,2021-12-21 23:09:07,"ElJaguel","605acc94c4720000e600128d"
"23089","964 001030068552",473,2021-12-21 23:09:19,"ElJaguel","5f766123e21500001f00703a"
"23090","964 001030068641",487.43,2021-12-21 23:09:24,"ElJaguel","605acc8fc4720000e600126f"
"23091","964 001030068469",411.93,2021-12-21 23:09:41,"ElJaguel","5f766119e21500001f006fe7"
"23092","964 001030068618",512.27,2021-12-21 23:34:51,"ElJaguel","605acc8cc4720000e6001258"
"23093","964 001030068693",370.61,2021-12-21 23:34:59,"ElJaguel","605acc97c4720000e60012a1"
"23094","964 001030068631",364.1,2021-12-21 23:45:03,"ElJaguel","605acc8ec4720000e6001265"
"23095","964 001030068582",518.5,2021-12-21 23:45:23,"ElJaguel","5f766126e21500001f007058"
"23096","964 001030068678",431.47,2021-12-21 23:47:28,"ElJaguel","605acc95c4720000e6001293"
"23097","964 001030068630",419.92,2021-12-21 23:53:28,"ElJaguel","605acc8ec4720000e6001264"
"23098","964 001030068648",402.42,2021-12-21 23:54:40,"ElJaguel","605acc90c4720000e6001276"
"23099","964 001030068512",482.68,2021-12-21 23:56:43,"ElJaguel","5f76611ee21500001f007012"
"23100","964 001030068483",514.33,2021-12-22 00:14:30,"ElJaguel","5f76611be21500001f006ff5"
"23101","964 001030068643",470.24,2021-12-22 00:15:06,"ElJaguel","605acc8fc4720000e6001271"
"23102","964 001030068690",411.26,2021-12-22 00:15:22,"ElJaguel","605acc97c4720000e600129e"
"23103","964 001030068497",419.13,2021-12-22 00:16:41,"ElJaguel","5f76611ce21500001f007003"
"23104","964 001030068700",517.12,2021-12-22 00:16:48,"ElJaguel","605acc98c4720000e60012a8"
"23105","964 001030068637",446.03,2021-12-22 00:23:06,"ElJaguel","605acc8ec4720000e600126b"
"23106","964 001030068656",498.38,2021-12-22 01:04:21,"ElJaguel","605acc92c4720000e600127d"
"23107","964 001030068644",440.45,2021-12-22 01:10:19,"ElJaguel","605acc8fc4720000e6001272"
"23108","964 001030068725",424.54,2021-12-22 01:13:45,"ElJaguel","609b4754082c0000020011d9"
"23109","964 001030068622",453.04,2021-12-22 01:14:23,"ElJaguel","605acc8dc4720000e600125c"
"23110","964 001030068589",554.04,2021-12-22 01:57:36,"ElJaguel","5f766127e21500001f00705f"
"23111","964 001030068488",451.61,2021-12-22 02:13:39,"ElJaguel","5f76611be21500001f006ffa"
"23112","964 001030068622",478.79,2021-12-22 02:16:15,"ElJaguel","605acc8dc4720000e600125c"
"23113","964 001030068533",545.86,2021-12-22 02:49:26,"ElJaguel","5f766121e21500001f007027"
"23114","964 001030068656",513.6,2021-12-22 03:03:28,"ElJaguel","605acc92c4720000e600127d"
"23115","964 001030068483",520.11,2021-12-22 03:09:24,"ElJaguel","5f76611be21500001f006ff5"
"23116","964 001030068676",482.59,2021-12-22 04:09:48,"ElJaguel","605acc94c4720000e6001291"
"23117","964 001030068726",369.07,2021-12-22 04:22:48,"ElJaguel","609b4754082c0000020011da"
"23118","964 001030068480",410.47,2021-12-22 04:25:35,"ElJaguel","5f76611ae21500001f006ff2"
"23119","964 001030068615",415.56,2021-12-22 05:26:35,"ElJaguel","605acc8bc4720000e6001255"
"23120","964 001030068646",430.7,2021-12-22 05:30:01,"ElJaguel","605acc90c4720000e6001274"
"23121","964 001030068663",385.3,2021-12-22 05:30:12,"ElJaguel","605acc93c4720000e6001284"
"23122","964 001030068696",485.21,2021-12-22 05:36:17,"ElJaguel","605acc98c4720000e60012a4"
"23123","964 001030068698",446.73,2021-12-22 05:37:51,"ElJaguel","605acc98c4720000e60012a6"
"23124","964 001030068682",457.76,2021-12-22 05:39:39,"ElJaguel","605acc95c4720000e6001297"
"23125","964 001030068649",429.93,2021-12-22 05:40:37,"ElJaguel","605acc90c4720000e6001277"
"23126","964 001030068684",473.46,2021-12-22 05:40:42,"ElJaguel","605acc96c4720000e6001299"
"23127","964 001030068610",358.66,2021-12-22 06:00:14,"ElJaguel","5f76612ae21500001f007074"
"23128","964 001030068679",466.41,2021-12-22 06:13:34,"ElJaguel","605acc95c4720000e6001294"
"23129","964 001030068450",520.91,2021-12-22 06:13:34,"ElJaguel","5f766117e21500001f006fd4"
"23130","964 001030068640",474.15,2021-12-22 06:30:52,"ElJaguel","605acc8fc4720000e600126e"
"23131","964 001030068625",431.33,2021-12-22 06:31:19,"ElJaguel","605acc8dc4720000e600125f"
"23132","964 001030068642",405.76,2021-12-22 06:44:30,"ElJaguel","605acc8fc4720000e6001270"
"23133","964 001030068523",402.7,2021-12-22 06:45:26,"ElJaguel","5f76611fe21500001f00701d"
"23134","964 001030068699",418.22,2021-12-22 06:46:04,"ElJaguel","605acc98c4720000e60012a7"
"23135","964 001030068530",421.04,2021-12-22 06:49:06,"ElJaguel","5f766120e21500001f007024"
"23136","964 001030068662",386.17,2021-12-22 06:58:34,"ElJaguel","605acc92c4720000e6001283"
"23137","964 001030068539",492,2021-12-22 06:58:44,"ElJaguel","5f766121e21500001f00702d"
"23138","964 001030068540",332.3,2021-12-22 07:01:47,"ElJaguel","5f766121e21500001f00702e"
"23139","964 001030068505",395.7,2021-12-22 07:05:34,"ElJaguel","5f76611de21500001f00700b"
"23140","964 001030068601",408.48,2021-12-22 07:06:50,"ElJaguel","5f766129e21500001f00706b"
"23141","964 001030068455",438.38,2021-12-22 07:36:05,"ElJaguel","5f766118e21500001f006fd9"
"23142","964 001030068555",323.39,2021-12-22 07:53:07,"ElJaguel","5f766123e21500001f00703d"
"23143","964 001030068515",438.13,2021-12-22 07:54:07,"ElJaguel","5f76611fe21500001f007015"
"23144","964 001030068507",391.78,2021-12-22 08:40:46,"ElJaguel","5f76611ee21500001f00700d"
"23145","964 001030068664",515.47,2021-12-22 08:50:29,"ElJaguel","605acc93c4720000e6001285"
"23146","964 001030068456",402.64,2021-12-22 21:12:24,"ElJaguel","5f766118e21500001f006fda"
"23147","964 001030068475",420.23,2021-12-22 21:13:47,"ElJaguel","5f76611ae21500001f006fed"
"23148","964 001030068618",514.4,2021-12-22 21:15:47,"ElJaguel","605acc8cc4720000e6001258"
"23149","964 001030713149",349.33,2021-12-22 21:27:32,"ElJaguel","61b6cc75353c000011007252"
"23150","964 001030068645",448.9,2021-12-22 21:40:28,"ElJaguel","605acc8fc4720000e6001273"
"23151","964 001030068723",425.94,2021-12-22 21:46:16,"ElJaguel","609b4754082c0000020011d8"
"23152","964 001030068542",540.2,2021-12-22 21:47:42,"ElJaguel","5f766122e21500001f007030"
"23153","964 001030068700",491,2021-12-22 21:48:00,"ElJaguel","605acc98c4720000e60012a8"
"23154","964 001030068635",456.46,2021-12-22 21:49:00,"ElJaguel","605acc8ec4720000e6001269"
"23155","964 001030068597",481.67,2021-12-22 21:49:40,"ElJaguel","5f766128e21500001f007067"
"23156","964 001030068630",421.91,2021-12-22 21:49:45,"ElJaguel","605acc8ec4720000e6001264"
"23157","964 001030068465",388.57,2021-12-22 21:49:51,"ElJaguel","5f766119e21500001f006fe3"
"23158","964 001030068515",444.15,2021-12-22 21:51:19,"ElJaguel","5f76611fe21500001f007015"
"23159","964 001030068658",481.4,2021-12-22 21:56:50,"ElJaguel","605acc92c4720000e600127f"
"23160","964 001030068480",398.76,2021-12-22 21:57:50,"ElJaguel","5f76611ae21500001f006ff2"
"23161","964 001030068647",451.42,2021-12-22 21:58:16,"ElJaguel","605acc90c4720000e6001275"
"23162","964 001030068621",428.53,2021-12-22 22:13:06,"ElJaguel","605acc8cc4720000e600125b"
"23163","964 001030068554",418.57,2021-12-22 22:13:18,"ElJaguel","5f766123e21500001f00703c"
"23164","964 001030068469",432.93,2021-12-22 22:22:32,"ElJaguel","5f766119e21500001f006fe7"
"23165","964 001030068611",407.93,2021-12-22 22:32:49,"ElJaguel","605acc8bc4720000e6001252"
"23166","964 001030068614",467.85,2021-12-22 22:36:44,"ElJaguel","605acc8bc4720000e6001254"
"23167","964 001030068692",434.7,2021-12-22 22:41:40,"ElJaguel","605acc97c4720000e60012a0"
"23168","964 001030068680",501.12,2021-12-22 22:46:38,"ElJaguel","605acc95c4720000e6001295"
"23169","964 001030068676",468.1,2021-12-22 22:48:27,"ElJaguel","605acc94c4720000e6001291"
"23170","964 001030068494",459.44,2021-12-22 22:49:40,"ElJaguel","5f76611ce21500001f007000"
"23171","964 001030068632",430.84,2021-12-22 22:50:33,"ElJaguel","605acc8ec4720000e6001266"
"23172","964 001030068660",371.08,2021-12-22 22:50:53,"ElJaguel","605acc92c4720000e6001281"
"23173","964 001030068629",416.25,2021-12-22 22:56:20,"ElJaguel","605acc8dc4720000e6001263"
"23174","964 001030068543",402.65,2021-12-22 22:56:20,"ElJaguel","5f766122e21500001f007031"
"23175","964 001030068492",434.15,2021-12-22 22:56:29,"ElJaguel","5f76611ce21500001f006ffe"
"23176","964 001030068458",446.29,2021-12-22 22:56:39,"ElJaguel","5f766118e21500001f006fdc"
"23177","964 001030068485",460.5,2021-12-22 23:08:51,"ElJaguel","5f76611be21500001f006ff7"
"23178","964 001030068512",495.33,2021-12-22 23:11:16,"ElJaguel","5f76611ee21500001f007012"
"23179","964 001030068685",460.47,2021-12-22 23:27:53,"ElJaguel","605acc96c4720000e600129a"
"23180","964 001030068672",475.5,2021-12-22 23:32:58,"ElJaguel","605acc94c4720000e600128d"
"23181","964 001030068669",500.86,2021-12-22 23:33:38,"ElJaguel","605acc93c4720000e600128a"
"23182","964 001030068640",526,2021-12-22 23:34:01,"ElJaguel","605acc8fc4720000e600126e"
"23183","964 001030068491",376.31,2021-12-22 23:34:44,"ElJaguel","5f76611ce21500001f006ffd"
"23184","964 001030068673",440.17,2021-12-22 23:41:02,"ElJaguel","605acc94c4720000e600128e"
"23185","964 001030068707",401.92,2021-12-22 23:41:17,"ElJaguel","609b4754082c0000020011d7"
"23186","964 001030068646",444.14,2021-12-22 23:48:42,"ElJaguel","605acc90c4720000e6001274"
"23187","964 001030068678",445.52,2021-12-22 23:57:37,"ElJaguel","605acc95c4720000e6001293"
"23188","964 001030068725",449.09,2021-12-23 00:01:20,"ElJaguel","609b4754082c0000020011d9"
"23189","964 001030068701",413.62,2021-12-23 01:14:31,"ElJaguel","605acc98c4720000e60012a9"
"23190","964 001030068544",418.47,2021-12-23 01:14:44,"ElJaguel","5f766122e21500001f007032"
"23191","964 001030068735",381.86,2021-12-23 01:40:56,"ElJaguel","609b4754082c0000020011db"
"23192","964 001030068700",518.93,2021-12-23 01:48:10,"ElJaguel","605acc98c4720000e60012a8"
