"","RFID","Weight","Date","Location","cattle_id"
"10830","942 000032546902",562.38,2021-10-04 13:55:51,"DM30","608a4388363000009300467c"
"10831","982 123743177425",323.88,2021-10-04 13:55:56,"DM30","609b2c7f082c000002000d63"
"10832","982 123531030364",490.39,2021-10-04 13:56:03,"DM30","608a437436300000930045ea"
"10833","982 123743176300",327.74,2021-10-04 13:56:11,"DM30","609b2c7b082c000002000d45"
"10834","982 123542672447",521.51,2021-10-04 13:56:56,"DM30","608a439736300000930046f2"
"10835","982 123542673170",488.27,2021-10-04 13:57:25,"DM30","608a439f363000009300472e"
"10836","982 123542672447",518.98,2021-10-04 13:57:25,"DM30","608a439736300000930046f2"
"10837","982 123726867496",421.03,2021-10-04 13:57:31,"DM30","608a43ac363000009300478f"
"10838","982 123726867594",373.11,2021-10-04 13:57:56,"DM30","608a43ad3630000093004792"
"10839","982 123743427760",430.15,2021-10-04 13:58:32,"DM30","608a43b336300000930047bc"
"10840","982 125001212496",511.72,2021-10-04 13:58:56,"DM30","608a43b636300000930047cb"
"10841","982 123542672742",515.82,2021-10-04 13:59:55,"DM30","608a439a3630000093004709"
"10842","982 123551648117",471.28,2021-10-04 14:00:46,"DM30","608a43a63630000093004766"
"10843","982 123743427739",407.45,2021-10-04 14:01:11,"DM30","608a43b336300000930047b9"
"10844","982 123551647702",480.5,2021-10-04 14:01:51,"DM30","608a43a4363000009300475b"
"10845","942 000033107712",532.48,2021-10-04 14:02:27,"DM30","608a43833630000093004653"
"10846","982 123723011465",447.89,2021-10-04 14:02:27,"DM30","608a43ab3630000093004786"
"10847","982 123531029570",625.69,2021-10-04 14:03:05,"DM30","608a437736300000930045fb"
"10848","982 123551648299",450.57,2021-10-04 14:03:15,"DM30","608a43aa363000009300477c"
"10849","982 123542673233",465.2,2021-10-04 14:03:51,"DM30","608a43a03630000093004737"
"10850","951 000308937018",517.69,2021-10-04 14:04:26,"DM30","608a439036300000930046b5"
"10851","982 123542673259",487.3,2021-10-04 14:04:46,"DM30","608a43a0363000009300473b"
"10852","982 123743427889",328.84,2021-10-04 14:04:53,"DM30","608a43b536300000930047c6"
"10853","982 123551648149",464.11,2021-10-04 14:07:23,"DM30",NA
"10854","982 123542672815",468.15,2021-10-04 14:07:35,"DM30","608a439b3630000093004712"
"10855","982 123551648157",513.78,2021-10-04 14:07:46,"DM30","608a43a7363000009300476a"
"10856","982 123743177302",310.28,2021-10-04 14:07:46,"DM30","609b2c84082c000002000d8f"
"10857","982 123551648199",508.24,2021-10-04 14:08:20,"DM30","608a43a83630000093004771"
"10858","982 123474197700",573.69,2021-10-04 14:09:29,"DM30","608a438a3630000093004688"
"10859","982 123542673207",505.89,2021-10-04 14:09:37,"DM30","608a43a03630000093004736"
"10860","951 000308937027",603.78,2021-10-04 14:09:44,"DM30","608a439236300000930046cb"
"10861","942 000032547337",535.45,2021-10-04 14:10:31,"DM30","608a43883630000093004678"
"10862","982 123531029877",509.08,2021-10-04 14:10:49,"DM30","609b2c7a082c000002000d3d"
"10863","982 123542673233",488.7,2021-10-04 14:11:12,"DM30","608a43a03630000093004737"
"10864","982 123542672606",485.43,2021-10-04 14:12:00,"DM30","608a43993630000093004701"
"10865","982 123743176927",297.18,2021-10-04 14:12:29,"DM30","609b2c81082c000002000d75"
"10866","982 123551648270",433.65,2021-10-04 14:13:31,"DM30","608a43a83630000093004773"
"10867","982 123542673198",488.49,2021-10-04 14:13:40,"DM30","608a439f3630000093004732"
"10868","982 123542672568",495.03,2021-10-04 14:14:01,"DM30","608a439836300000930046fa"
"10869","982 123743177016",326.48,2021-10-04 14:14:24,"DM30","609b2c84082c000002000d93"
"10870","982 123551647339",485,2021-10-04 14:14:41,"DM30","608a43a33630000093004750"
"10871","982 123743427764",367.68,2021-10-04 14:14:52,"DM30","608a43b436300000930047be"
"10872","982 123531030000",501.84,2021-10-04 14:17:09,"DM30","608a439736300000930046eb"
"10873","982 123542672828",565.19,2021-10-04 14:17:38,"DM30","608a43783630000093004602"
"10874","982 123743427888",393.69,2021-10-04 14:17:51,"DM30","608a43b536300000930047c5"
"10875","982 123743177773",313.26,2021-10-04 14:18:45,"DM30","609b2c81082c000002000d76"
"10876","982 123542672773",498.22,2021-10-04 14:21:14,"DM30","608a439a363000009300470c"
"10877","982 123542672755",523.14,2021-10-04 14:21:54,"DM30","608a439a363000009300470b"
"10878","982 123542673163",494.8,2021-10-04 14:21:54,"DM30","608a439f363000009300472d"
"10879","982 123542672875",473.03,2021-10-04 14:22:05,"DM30","608a439c3630000093004714"
"10880","942 000033108017",560.8,2021-10-04 14:22:12,"DM30","608a43833630000093004658"
"10881","951 000308937011",514.57,2021-10-04 14:24:02,"DM30","608a439036300000930046b9"
"10882","951 000308936983",516.23,2021-10-04 14:24:02,"DM30","608a439136300000930046bc"
"10883","982 123531029135",504.37,2021-10-04 14:24:17,"DM30","608a439436300000930046d9"
"10884","982 123542673098",483.8,2021-10-04 14:25:10,"DM30","608a439d363000009300471e"
"10885","982 123551647217",452.97,2021-10-04 14:25:15,"DM30","608a43a13630000093004744"
"10886","982 123531029875",0,2021-10-04 14:25:51,"DM30","608a439536300000930046df"
"10887","982 123542673267",560.32,2021-10-04 14:25:51,"DM30","608a43a0363000009300473c"
"10888","982 123542673007",468.58,2021-10-04 14:25:59,"DM30","608a439c363000009300471a"
"10889","982 123551647243",476.59,2021-10-04 14:26:04,"DM30","608a43a23630000093004749"
"10890","951 000308937072",563.14,2021-10-04 14:26:29,"DM30","608a438e36300000930046a7"
"10891","982 123551647233",439.04,2021-10-04 14:26:35,"DM30","608a43a23630000093004747"
"10892","942 000033107872",541.84,2021-10-04 14:26:47,"DM30","608a4386363000009300466f"
"10893","982 123542673152",462.05,2021-10-04 14:26:47,"DM30","608a439e363000009300472b"
"10894","982 123743427896",346.69,2021-10-04 14:27:29,"DM30","608a43b536300000930047c8"
"10895","951 000308937015",504.39,2021-10-04 14:27:47,"DM30","608a438e36300000930046a6"
"10896","982 123551647930",549.85,2021-10-04 14:28:08,"DM30","608a43a63630000093004763"
"10897","942 000032546831",541.86,2021-10-04 14:28:19,"DM30","608a43833630000093004652"
"10898","982 123743427726",357.82,2021-10-04 14:28:42,"DM30","608a43b336300000930047b7"
"10899","982 123743427875",330.48,2021-10-04 14:29:02,"DM30","608a43b436300000930047c1"
"10900","982 123743177375",308.37,2021-10-04 14:29:17,"DM30","609b2c81082c000002000d78"
"10901","982 123743177324",302.75,2021-10-04 14:29:41,"DM30","609b2c7d082c000002000d59"
"10902","982 123531029480",509.98,2021-10-04 14:29:52,"DM30","608a439536300000930046dd"
"10903","942 000033107739",561.55,2021-10-04 14:31:21,"DM30","608a4386363000009300466c"
"10904","982 123551648237",451.26,2021-10-04 14:31:21,"DM30","608a43a83630000093004772"
"10905","982 123551647319",478.18,2021-10-04 14:31:38,"DM30","608a43a3363000009300474d"
"10906","982 123743427909",566.22,2021-10-04 14:32:46,"DM30","608a43b536300000930047ca"
"10907","942 000032546534",586.25,2021-10-04 14:33:56,"DM30","608a4384363000009300465d"
"10908","982 123743427906",383.3,2021-10-04 14:34:33,"DM30","608a43b536300000930047c9"
"10909","942 000033107748",581.43,2021-10-04 14:35:28,"DM30","608a4388363000009300467b"
"10910","982 123531029812",628.53,2021-10-04 14:35:36,"DM30","608a437736300000930045fa"
"10911","942 000033158370",547.14,2021-10-04 14:35:48,"DM30","608a43823630000093004649"
"10912","942 000033107733",515.59,2021-10-04 14:35:56,"DM30","608a43843630000093004660"
"10913","942 000033107673",548.12,2021-10-04 14:36:42,"DM30","608a4384363000009300465a"
"10914","982 123531029153",536.56,2021-10-04 14:36:49,"DM30","608a439436300000930046db"
"10915","982 123531029898",525.24,2021-10-04 14:36:57,"DM30","608a439636300000930046e4"
"10916","982 123542672450",568.44,2021-10-04 14:37:06,"DM30","608a439736300000930046f3"
"10917","982 125001212727",535.83,2021-10-04 14:38:11,"DM30","608a4380363000009300463b"
"10918","982 123743177162",289.87,2021-10-04 14:38:11,"DM30","609b2c83082c000002000d89"
"10919","942 000033107747",575.11,2021-10-04 14:39:42,"DM30","608a43853630000093004667"
"10920","982 123551647914",481.87,2021-10-04 14:39:42,"DM30","608a43a53630000093004760"
"10921","951 000308936905",604,2021-10-04 14:40:41,"DM30","608a438d363000009300469c"
"10922","982 123743427475",384.65,2021-10-04 14:40:49,"DM30","608a43b036300000930047a8"
"10923","982 123742929475",241.51,2021-10-04 14:41:14,"DM30","609b2c88082c000002000da5"
"10924","982 123743176345",378.88,2021-10-04 14:41:37,"DM30","609b2c84082c000002000d90"
"10925","942 000032546379",591.82,2021-10-04 14:41:50,"DM30","608a43853630000093004661"
"10926","951 000308937060",549.81,2021-10-04 14:42:05,"DM30","608a438e36300000930046aa"
"10927","982 123743177037",382.67,2021-10-04 14:42:36,"DM30","609b2c7d082c000002000d58"
"10928","982 123743176752",347.8,2021-10-04 14:43:27,"DM30","609b2c7e082c000002000d5c"
"10929","942 000033108173",595.2,2021-10-04 14:44:06,"DM30","608a4382363000009300464f"
"10930","982 123551647552",445.26,2021-10-04 14:46:13,"DM30","608a43a33630000093004752"
"10931","982 123531029900",516.53,2021-10-04 14:47:07,"DM30","608a439636300000930046e5"
"10932","982 123531029901",500.45,2021-10-04 14:47:22,"DM30","608a439636300000930046e6"
"10933","982 123743177997",330.84,2021-10-04 14:48:55,"DM30","609b2c7c082c000002000d4f"
"10934","951 000308937043",469.31,2021-10-04 14:51:30,"DM30","608a438f36300000930046ac"
"10935","982 123743177651",339.07,2021-10-04 14:53:30,"DM30","609b2c85082c000002000d9a"
"10936","982 123517542591",441.28,2021-10-04 14:55:03,"DM30","608a439436300000930046d6"
"10937","942 000033107716",631.95,2021-10-04 14:55:51,"DM30","608a43833630000093004654"
"10938","942 000033107408",528.07,2021-10-04 14:58:03,"DM30","608a43823630000093004650"
"10939","942 000032546751",537.88,2021-10-04 15:03:30,"DM30","608a4382363000009300464d"
"10940","982 123743176932",307.55,2021-10-04 15:03:35,"DM30","609b2c80082c000002000d71"
"10941","982 123486057198",839.7,2021-10-04 15:03:48,"DM30",NA
"10942","942 000032548166",642.82,2021-10-04 15:06:11,"DM30","608a43873630000093004675"
"10943","982 123743427511",454.84,2021-10-04 15:08:08,"DM30","608a43b236300000930047b3"
"10944","982 123542673185",543.56,2021-10-04 15:08:35,"DM30","608a439f3630000093004730"
"10945","942 000032546710",598,2021-10-04 15:09:04,"DM30","608a4384363000009300465e"
"10946","982 123542672877",574.78,2021-10-04 15:11:01,"DM30","608a439c3630000093004715"
"10947","982 123542673181",508.8,2021-10-04 15:11:59,"DM30","608a439f363000009300472f"
"10948","982 123551648161",424.05,2021-10-04 15:13:18,"DM30","608a43a7363000009300476b"
"10949","942 000032548227",545.19,2021-10-04 15:13:55,"DM30","608a4380363000009300463f"
"10950","942 000033107640",0,2021-10-04 15:14:07,"DM30","608a43873630000093004671"
"10951","982 123551647206",491.8,2021-10-04 15:14:07,"DM30","608a43a13630000093004742"
"10952","982 123542672786",548.65,2021-10-04 15:14:14,"DM30","608a439b363000009300470e"
"10953","982 123542672426",448.85,2021-10-04 15:14:30,"DM30","608a438a3630000093004686"
"10954","982 123551647744",473.18,2021-10-04 15:16:14,"DM30","608a43a5363000009300475d"
"10955","982 123531029144",509.39,2021-10-04 15:16:22,"DM30","608a439436300000930046da"
"10956","982 123542672891",466.55,2021-10-04 15:16:29,"DM30","608a439c3630000093004716"
"10957","982 123542672882",477.09,2021-10-04 15:16:35,"DM30",NA
"10958","982 123542672721",516.09,2021-10-04 15:16:49,"DM30",NA
"10959","982 123743427505",422.66,2021-10-04 15:21:50,"DM30","608a43b236300000930047b2"
"10960","951 000308936973",543.07,2021-10-04 15:24:47,"DM30","608a439036300000930046ba"
"10961","942 000032546973",570.06,2021-10-04 15:24:47,"DM30","608a4388363000009300467f"
"10962","982 123743177006",262.48,2021-10-04 15:36:35,"DM30","609b2c81082c000002000d79"
"10963","982 123551647213",458.08,2021-10-04 15:47:25,"DM30","608a43a13630000093004743"
"10964","942 000032547710",454.03,2021-10-04 16:07:54,"DM30","608a4388363000009300467a"
"10965","942 000032546752",587.12,2021-10-04 16:22:40,"DM30","608a43853630000093004664"
"10966","951 000308936983",523.78,2021-10-04 16:26:02,"DM30","608a439136300000930046bc"
"10967","982 123551647923",479.98,2021-10-04 16:26:20,"DM30","608a43a53630000093004761"
"10968","951 000308936916",520.98,2021-10-04 16:26:20,"DM30","608a438c3630000093004698"
"10969","982 123517542437",453.11,2021-10-04 16:26:26,"DM30","608a439336300000930046d1"
"10970","982 123551648292",439.24,2021-10-04 17:16:38,"DM30","608a43a9363000009300477a"
"10971","942 000033107743",558.35,2021-10-04 17:19:29,"DM30","608a4382363000009300464c"
"10972","942 000032546287",517.31,2021-10-04 17:19:36,"DM30","608a43833630000093004655"
"10973","982 125001215534",579.54,2021-10-04 17:19:54,"DM30","609b2c79082c000002000d39"
"10974","951 000308936983",494.83,2021-10-05 05:52:08,"DM30","608a439136300000930046bc"
"10975","982 123531029785",618.6,2021-10-05 06:59:33,"DM30","608a437636300000930045f9"
"10976","951 000308937091",576.27,2021-10-05 07:00:29,"DM30","608a438d36300000930046a1"
"10977","982 123542673205",483.3,2021-10-05 07:40:31,"DM30","608a439f3630000093004734"
"10978","942 000033108120",621.68,2021-10-05 07:40:42,"DM30","608a43893630000093004681"
"10979","982 123743177302",304.64,2021-10-05 07:40:51,"DM30","609b2c84082c000002000d8f"
"10980","982 123743427481",454.32,2021-10-05 07:40:51,"DM30","608a43b136300000930047a9"
"10981","982 123551647943",474.91,2021-10-05 07:40:59,"DM30","608a43a63630000093004765"
"10982","982 123542672447",518.55,2021-10-05 07:42:09,"DM30","608a439736300000930046f2"
"10983","982 123542673193",512.56,2021-10-05 07:42:24,"DM30","608a439f3630000093004731"
"10984","982 123551648125",460.55,2021-10-05 07:44:07,"DM30","608a43a73630000093004768"
"10985","982 123542673125",0,2021-10-05 07:46:06,"DM30","608a439d3630000093004723"
"10986","982 123542673160",468.73,2021-10-05 07:46:06,"DM30","608a439f363000009300472c"
"10987","982 123542673207",496.64,2021-10-05 07:46:06,"DM30","608a43a03630000093004736"
"10988","982 123542672730",0,2021-10-05 07:46:06,"DM30","608a439a3630000093004707"
"10989","982 123542673146",486.85,2021-10-05 07:46:14,"DM30","608a439e3630000093004728"
"10990","982 123743427475",378.12,2021-10-05 07:52:40,"DM30","608a43b036300000930047a8"
"10991","942 000032546902",572.16,2021-10-05 07:52:57,"DM30","608a4388363000009300467c"
"10992","982 123743176771",291.89,2021-10-05 07:53:03,"DM30","609b2c82082c000002000d7c"
"10993","982 123726867594",358.67,2021-10-05 07:53:57,"DM30","608a43ad3630000093004792"
"10994","982 123531029898",512.91,2021-10-05 07:55:08,"DM30","608a439636300000930046e4"
"10995","942 000033107872",527.75,2021-10-05 07:55:08,"DM30","608a4386363000009300466f"
"10996","982 123743177353",298.36,2021-10-05 07:55:08,"DM30","609b2c80082c000002000d6f"
"10997","982 123542672976",547.63,2021-10-05 07:55:08,"DM30","608a439c3630000093004718"
"10998","982 123542672450",559.02,2021-10-05 07:55:34,"DM30","608a439736300000930046f3"
"10999","982 123542672891",455.31,2021-10-05 07:55:34,"DM30","608a439c3630000093004716"
"11000","982 123551648292",455.17,2021-10-05 07:55:38,"DM30","608a43a9363000009300477a"
"11001","982 123531029153",534.42,2021-10-05 07:55:44,"DM30","608a439436300000930046db"
"11002","982 123743176761",306.42,2021-10-05 07:56:41,"DM30","609b2c85082c000002000d99"
"11003","982 123551648237",436.19,2021-10-05 07:56:45,"DM30","608a43a83630000093004772"
"11004","982 123542673181",504.72,2021-10-05 08:02:09,"DM30","608a439f363000009300472f"
"11005","982 123551647744",468.44,2021-10-05 08:02:30,"DM30","608a43a5363000009300475d"
"11006","982 123551647205",476,2021-10-05 08:05:53,"DM30","608a43a13630000093004741"
"11007","982 123743427888",385.52,2021-10-05 08:06:10,"DM30","608a43b536300000930047c5"
"11008","982 123743177176",312.35,2021-10-05 08:11:48,"DM30","609b2c7d082c000002000d52"
"11009","982 123743176312",340.26,2021-10-05 08:11:48,"DM30","609b2c81082c000002000d7b"
"11010","982 123743177361",283.63,2021-10-05 08:12:03,"DM30","609b2c83082c000002000d87"
"11011","982 123743177006",267.71,2021-10-05 08:12:03,"DM30","609b2c81082c000002000d79"
"11012","951 000308937093",533.65,2021-10-05 08:12:41,"DM30","608a438f36300000930046b0"
"11013","982 123542672600",512.68,2021-10-05 08:13:37,"DM30","608a439936300000930046ff"
"11014","951 000308936994",481.48,2021-10-05 08:13:37,"DM30","608a438d363000009300469f"
"11015","982 123517542449",472.89,2021-10-05 08:13:37,"DM30","608a439336300000930046d2"
"11016","982 125001213191",424.89,2021-10-05 08:13:37,"DM30","608a437d3630000093004626"
"11017","951 000308936935",591.82,2021-10-05 08:13:37,"DM30","608a438c3630000093004699"
"11018","982 123743177560",314.93,2021-10-05 08:13:37,"DM30","609b2c86082c000002000da1"
"11019","982 123743177331",286.83,2021-10-05 08:13:37,"DM30","609b2c85082c000002000d9b"
"11020","982 123542672711",455.97,2021-10-05 08:13:37,"DM30","608a439a3630000093004705"
"11021","982 123743176785",305.4,2021-10-05 08:13:54,"DM30","609b2c7e082c000002000d60"
"11022","982 123542673170",475.87,2021-10-05 08:13:54,"DM30","608a439f363000009300472e"
"11023","982 123742929531",0,2021-10-05 08:13:54,"DM30",NA
"11024","982 123743176748",294.33,2021-10-05 08:13:54,"DM30","609b2c81082c000002000d7a"
"11025","982 123743177350",329.23,2021-10-05 08:14:41,"DM30","609b2c7a082c000002000d3e"
"11026","951 000308937010",532.52,2021-10-05 08:14:41,"DM30","608a438e36300000930046a9"
"11027","982 123743177188",326.38,2021-10-05 08:14:41,"DM30","609b2c82082c000002000d7d"
"11028","982 123531029135",508.93,2021-10-05 08:14:41,"DM30","608a439436300000930046d9"
"11029","982 123542672426",436.32,2021-10-05 08:14:41,"DM30","608a438a3630000093004686"
"11030","982 123551647574",526.79,2021-10-05 08:15:53,"DM30","608a43a43630000093004756"
"11031","942 000033107552",555.83,2021-10-05 08:15:53,"DM30","608a43853630000093004666"
"11032","982 123743177324",300.8,2021-10-05 08:15:53,"DM30","609b2c7d082c000002000d59"
"11033","982 123743427495",399.07,2021-10-05 08:15:53,"DM30","608a43b236300000930047b0"
"11034","982 123531029516",499.81,2021-10-05 08:15:53,"DM30","608a439536300000930046de"
"11035","942 000032546208",509.61,2021-10-05 08:15:53,"DM30","608a43813630000093004644"
"11036","982 123743427761",417.18,2021-10-05 08:15:53,"DM30","608a43b336300000930047bd"
"11037","982 123551646966",431.31,2021-10-05 08:16:12,"DM30","608a43a13630000093004740"
"11038","982 123743176493",265.35,2021-10-05 08:16:12,"DM30","609b2c7e082c000002000d5f"
"11039","982 123542673099",434.36,2021-10-05 08:16:56,"DM30","608a439d363000009300471f"
